Image,#Landmark,x_manual,y_manual,x_prediction,y_prediction,x_prediction_improved,y_prediction_improved,x_fine_tuning,y_fine_tuning,x_fine_tuning_improved,y_fine_tuning_improved
45,1,2793,1718,2770,1738,2779,1743,2810,1701,2816,1659
45,2,1726,1679,1665,1725,1640,1754,1683,1691,1685,1691
45,3,2757,1317,2719,1364,2739,1351,2754,1326,2774,1329
45,4,1801,1278,1730,1353,1757,1355,1755,1317,1758,1317
45,5,2716,980,2668,988,2647,976,2705,944,2704,948
45,6,1824,956,1780,981,1756,979,1798,945,1822,966
45,7,2560,687,2507,703,2516,700,2535,649,2544,647
45,8,1985,664,1949,711,1960,695,1958,670,1954,675
45,9,2460,420,2442,449,2442,445,2465,403,2465,410
45,10,2065,420,1999,457,2002,452,2016,410,2012,407
46,1,2612,1853,2693,1759,2696,1760,2621,1810,2621,1806
46,2,1498,1780,1551,1751,1575,1726,1491,1758,1491,1767
46,3,2563,1459,2641,1379,2637,1363,2579,1431,2578,1431
46,4,1573,1376,1619,1374,1615,1374,1568,1379,1588,1410
46,5,2551,1045,2585,988,2586,986,2531,1025,2532,1025
46,6,1674,1000,1682,980,1690,984,1648,976,1681,992
46,7,2394,754,2421,693,2419,695,2391,732,2398,733
46,8,1853,728,1848,706,1847,706,1818,718,1835,710
46,9,2366,485,2361,429,2365,426,2343,455,2343,451
46,10,1928,464,1897,438,1910,440,1873,454,1890,464
47,1,2972,1607,2915,1638,2906,1638,2931,1625,2912,1620
47,2,1905,1617,1813,1632,1813,1610,1852,1621,1854,1617
47,3,2894,1265,2853,1266,2837,1263,2877,1256,2867,1257
47,4,1962,1275,1874,1264,1860,1248,1916,1254,1936,1234
47,5,2814,910,2797,915,2809,902,2816,900,2812,904
47,6,2011,915,1925,902,1925,915,1955,883,1942,919
47,7,2653,638,2629,623,2631,620,2637,624,2637,624
47,8,2161,669,2079,638,2056,638,2099,631,2059,618
47,9,2576,399,2566,387,2562,388,2566,375,2560,380
47,10,2199,423,2121,397,2160,395,2129,394,2150,414
48,1,2586,1700,2678,1675,2678,1681,2630,1701,2630,1703
48,2,1526,1638,1541,1635,1541,1634,1497,1629,1497,1629
48,3,2552,1309,2640,1289,2671,1256,2582,1306,2586,1310
48,4,1591,1254,1618,1268,1615,1256,1587,1257,1594,1259
48,5,2547,928,2594,897,2596,890,2566,909,2547,924
48,6,1659,853,1683,867,1670,859,1654,863,1655,864
48,7,2397,612,2443,587,2435,587,2409,608,2409,610
48,8,1848,581,1860,585,1857,590,1846,590,1853,594
48,9,2363,366,2382,321,2382,322,2371,339,2372,348
48,10,1912,345,1906,317,1912,310,1903,330,1911,311
49,1,2907,1783,2861,1778,2861,1777,2915,1782,2946,1808
49,2,1734,1884,1695,1817,1678,1845,1721,1860,1717,1866
49,3,2824,1405,2788,1395,2802,1395,2823,1399,2803,1405
49,4,1763,1488,1734,1434,1739,1414,1755,1467,1767,1429
49,5,2715,969,2709,998,2720,993,2722,1000,2722,1000
49,6,1797,1046,1772,1035,1781,1066,1775,1067,1775,1084
49,7,2534,700,2522,698,2515,704,2516,699,2513,703
49,8,1918,762,1932,738,1936,743,1926,756,1934,747
49,9,2438,443,2439,429,2442,437,2423,424,2415,437
49,10,1918,488,1964,460,1964,452,1930,474,1930,474
50,1,2760,1892,2810,1840,2810,1856,2788,1887,2791,1891
50,2,1679,1923,1657,1861,1657,1860,1645,1894,1645,1892
50,3,2713,1519,2744,1457,2751,1461,2725,1506,2730,1506
50,4,1718,1539,1707,1481,1711,1464,1700,1510,1720,1474
50,5,2666,1135,2678,1076,2676,1079,2678,1138,2668,1141
50,6,1771,1125,1752,1095,1779,1113,1743,1130,1772,1141
50,7,2513,835,2494,778,2487,781,2490,839,2491,839
50,8,1925,869,1919,813,1917,815,1910,853,1914,850
50,9,2428,588,2428,518,2419,518,2422,576,2441,573
50,10,1957,618,1959,542,1957,544,1957,595,1957,592
51,1,2760,1840,2773,1824,2773,1840,2761,1821,2760,1827
51,2,1653,1814,1637,1797,1637,1796,1624,1784,1628,1788
51,3,2741,1495,2725,1441,2725,1438,2715,1441,2713,1440
51,4,1739,1436,1702,1420,1700,1402,1704,1408,1700,1396
51,5,2704,1088,2677,1055,2677,1055,2682,1046,2675,1053
51,6,1773,1036,1767,1030,1776,1030,1767,1014,1779,1025
51,7,2537,778,2518,760,2543,752,2521,749,2519,732
51,8,1954,760,1943,762,1951,764,1942,748,1953,749
51,9,2459,511,2460,500,2460,502,2455,485,2455,499
51,10,1995,508,1995,502,1995,497,1997,484,1966,495
52,1,2863,1666,2846,1627,2854,1626,2866,1635,2860,1634
52,2,1762,1648,1709,1616,1723,1639,1734,1627,1738,1628
52,3,2806,1285,2784,1253,2787,1250,2809,1253,2810,1243
52,4,1830,1267,1772,1245,1798,1245,1794,1246,1798,1246
52,5,2749,874,2739,876,2745,874,2759,863,2745,862
52,6,1866,843,1830,866,1806,872,1839,865,1860,885
52,7,2578,586,2574,577,2574,577,2594,562,2587,566
52,8,2037,600,1998,589,2037,590,2008,579,2033,571
52,9,2529,327,2506,320,2507,311,2508,295,2506,297
52,10,2065,343,2046,332,2044,318,2055,309,2047,308
53,1,2721,1583,2731,1646,2701,1660,2684,1630,2688,1630
53,2,1576,1555,1589,1626,1610,1649,1566,1614,1564,1661
53,3,2659,1228,2684,1267,2689,1270,2634,1266,2627,1268
53,4,1651,1203,1653,1259,1664,1279,1628,1242,1619,1242
53,5,2607,853,2627,876,2619,877,2598,874,2613,869
53,6,1700,816,1707,864,1699,839,1688,861,1679,862
53,7,2464,545,2463,563,2457,563,2436,578,2436,576
53,8,1855,555,1881,568,1875,565,1862,576,1873,564
53,9,2374,271,2398,293,2390,294,2385,305,2387,305
53,10,1901,268,1927,296,1927,286,1898,311,1890,315
54,1,2855,1651,2823,1674,2816,1680,2843,1677,2843,1682
54,2,1824,1723,1706,1682,1707,1684,1735,1714,1736,1714
54,3,2770,1275,2759,1300,2769,1295,2780,1303,2781,1304
54,4,1837,1332,1763,1307,1735,1294,1790,1326,1800,1329
54,5,2708,905,2700,935,2691,934,2714,910,2718,905
54,6,1819,954,1811,940,1823,946,1819,935,1829,941
54,7,2542,622,2530,649,2549,651,2533,636,2533,628
54,8,1977,661,1971,669,1973,670,1969,665,1975,667
54,9,2444,378,2459,400,2459,378,2448,365,2451,375
54,10,1987,404,2015,418,2015,418,1999,405,2000,404
55,1,2905,1972,2834,1915,2835,1921,2860,1938,2860,1964
55,2,1677,1959,1672,1908,1675,1910,1684,1929,1693,1928
55,3,2830,1591,2780,1532,2775,1532,2813,1553,2800,1558
55,4,1741,1563,1729,1522,1725,1520,1749,1538,1724,1529
55,5,2780,1164,2724,1135,2714,1135,2741,1137,2762,1133
55,6,1788,1127,1795,1124,1798,1126,1800,1125,1800,1124
55,7,2595,835,2552,828,2552,833,2575,817,2575,834
55,8,1961,808,1960,839,1967,842,1970,824,1967,824
55,9,2514,545,2483,559,2495,552,2496,537,2496,581
55,10,1997,541,2009,567,1999,548,2010,547,2006,541
56,1,2819,1933,2840,1918,2840,1918,2844,1937,2860,1929
56,2,1749,1894,1706,1867,1666,1842,1711,1885,1672,1891
56,3,2773,1581,2800,1545,2800,1545,2797,1561,2800,1563
56,4,1822,1526,1779,1497,1747,1485,1798,1513,1832,1534
56,5,2762,1195,2771,1171,2751,1183,2773,1197,2764,1205
56,6,1881,1140,1855,1119,1888,1144,1869,1136,1885,1150
56,7,2620,902,2603,866,2606,866,2625,889,2614,885
56,8,2060,887,2038,854,2046,854,2047,873,2048,873
56,9,2571,653,2554,608,2555,609,2554,617,2555,611
56,10,2140,643,2096,602,2104,606,2115,619,2115,619
57,1,2741,1744,2723,1759,2715,1762,2732,1727,2732,1727
57,2,1591,1687,1580,1744,1589,1751,1570,1713,1570,1693
57,3,2697,1342,2669,1375,2686,1365,2665,1352,2670,1349
57,4,1659,1304,1652,1367,1626,1351,1646,1331,1646,1330
57,5,2635,988,2626,998,2628,998,2618,971,2618,971
57,6,1705,959,1708,984,1695,980,1695,962,1695,958
57,7,2448,687,2464,696,2455,696,2446,680,2454,681
57,8,1879,672,1890,706,1897,695,1876,684,1876,683
57,9,2392,455,2406,439,2404,443,2391,423,2389,424
57,10,1912,438,1938,443,1944,449,1915,425,1915,421
58,1,2941,1855,2874,1831,2874,1831,2898,1857,2900,1866
58,2,1817,1881,1754,1828,1748,1847,1790,1857,1793,1861
58,3,2861,1454,2819,1455,2798,1463,2840,1479,2843,1479
58,4,1874,1480,1815,1447,1847,1449,1852,1464,1864,1451
58,5,2804,1120,2767,1105,2768,1105,2772,1127,2778,1127
58,6,1915,1140,1867,1096,1864,1106,1890,1119,1888,1115
58,7,2625,861,2589,808,2587,803,2612,850,2612,856
58,8,2089,881,2020,827,1974,831,2054,855,2068,862
58,9,2576,630,2524,585,2523,583,2553,626,2553,629
58,10,2114,643,2072,586,2084,593,2094,625,2093,614
59,1,2918,1806,2839,1781,2845,1780,2872,1764,2866,1767
59,2,1664,1785,1674,1763,1671,1763,1681,1759,1671,1763
59,3,2866,1397,2787,1396,2802,1381,2811,1374,2811,1374
59,4,1741,1376,1737,1381,1748,1388,1748,1362,1758,1358
59,5,2788,1026,2735,1016,2720,1011,2748,990,2764,984
59,6,1791,990,1798,990,1800,993,1802,987,1803,994
59,7,2602,674,2566,709,2576,714,2576,671,2569,670
59,8,1962,677,1974,711,1952,712,1969,681,1958,680
59,9,2521,433,2502,449,2500,455,2507,402,2516,412
59,10,2005,431,2023,452,2025,446,2013,412,2012,412
60,1,2718,1534,2756,1604,2756,1582,2718,1580,2708,1581
60,2,1576,1438,1628,1581,1633,1577,1598,1500,1628,1487
60,3,2687,1174,2708,1223,2712,1221,2686,1203,2677,1203
60,4,1656,1081,1684,1206,1696,1215,1679,1109,1675,1106
60,5,2671,796,2674,843,2690,829,2687,819,2685,820
60,6,1736,716,1752,827,1763,816,1756,754,1774,763
60,7,2529,482,2512,535,2491,581,2534,517,2549,482
60,8,1949,444,1931,542,1925,537,1953,477,1958,481
60,9,2506,234,2457,280,2490,255,2501,265,2513,256
60,10,2000,203,1982,276,1976,299,2009,244,2009,226
61,1,2780,1586,2753,1646,2753,1646,2754,1614,2744,1614
61,2,1651,1684,1616,1688,1616,1689,1626,1684,1626,1683
61,3,2697,1213,2689,1269,2677,1278,2676,1241,2688,1231
61,4,1692,1293,1662,1308,1662,1308,1648,1300,1662,1302
61,5,2627,874,2608,884,2612,878,2581,851,2581,838
61,6,1682,933,1704,921,1702,919,1687,913,1697,923
61,7,2397,545,2429,594,2416,591,2394,564,2394,558
61,8,1822,607,1853,628,1869,625,1831,611,1835,608
61,9,2298,291,2351,333,2351,329,2301,302,2304,317
61,10,1830,332,1893,362,1893,348,1844,339,1844,340
62,1,2889,1835,2806,1820,2808,1820,2847,1804,2819,1823
62,2,1669,1736,1673,1746,1694,1739,1686,1729,1681,1727
62,3,2855,1431,2772,1441,2776,1440,2811,1424,2811,1458
62,4,1752,1355,1756,1376,1760,1378,1771,1351,1779,1354
62,5,2801,1042,2761,1071,2761,1071,2794,1055,2796,1055
62,6,1845,993,1833,996,1844,1001,1843,984,1849,990
62,7,2643,741,2609,749,2607,749,2636,731,2630,727
62,8,2047,718,2027,725,2044,725,2035,695,2039,695
62,9,2581,491,2566,496,2555,496,2598,471,2606,469
62,10,2125,474,2098,478,2082,470,2116,450,2122,436
63,1,2931,1599,2923,1608,2927,1607,2918,1624,2901,1638
63,2,1819,1607,1804,1581,1801,1585,1801,1608,1789,1608
63,3,2884,1241,2863,1235,2861,1235,2867,1247,2862,1249
63,4,1876,1241,1874,1217,1900,1205,1865,1230,1902,1224
63,5,2830,868,2831,884,2838,880,2819,878,2821,879
63,6,1912,858,1932,847,1934,847,1914,858,1921,866
63,7,2679,573,2654,581,2654,581,2657,594,2654,594
63,8,2078,583,2090,585,2084,581,2076,583,2081,586
63,9,2604,332,2595,341,2583,350,2585,334,2580,344
63,10,2127,337,2149,343,2143,348,2121,340,2115,338
64,1,2959,1630,2877,1689,2877,1689,2891,1630,2885,1622
64,2,1876,1557,1769,1617,1735,1667,1815,1566,1815,1565
64,3,2923,1236,2837,1309,2856,1295,2860,1250,2851,1253
64,4,1964,1171,1850,1253,1800,1238,1892,1182,1919,1190
64,5,2899,848,2815,954,2852,944,2848,865,2846,869
64,6,2003,814,1920,881,1947,891,1953,818,1933,818
64,7,2757,570,2662,650,2664,655,2686,585,2712,568
64,8,2187,539,2093,631,2052,634,2122,561,2166,548
64,9,2709,311,2620,409,2636,393,2621,321,2626,298
64,10,2243,291,2168,396,2183,386,2169,307,2173,299
65,1,2824,1752,2821,1760,2825,1749,2827,1754,2824,1754
65,2,1757,1708,1694,1761,1659,1750,1723,1741,1723,1740
65,3,2773,1407,2763,1382,2757,1383,2770,1382,2757,1384
65,4,1817,1394,1754,1383,1714,1369,1791,1369,1797,1405
65,5,2720,1016,2701,1000,2712,998,2722,1002,2717,1007
65,6,1868,1006,1793,1007,1793,1007,1829,993,1800,1012
65,7,2550,716,2534,712,2534,721,2564,709,2564,700
65,8,2024,726,1965,727,1983,715,1996,719,1996,718
65,9,2471,478,2461,456,2453,452,2483,453,2475,457
65,10,2067,488,2003,468,1989,470,2037,469,2034,469
66,1,2798,1827,2809,1805,2809,1805,2818,1812,2815,1813
66,2,1718,1809,1688,1794,1688,1795,1694,1803,1693,1797
66,3,2757,1454,2755,1422,2767,1416,2756,1420,2742,1413
66,4,1773,1425,1751,1422,1751,1419,1749,1419,1747,1418
66,5,2708,1074,2705,1038,2696,1053,2705,1022,2714,1017
66,6,1819,1039,1805,1028,1814,1036,1799,1023,1814,1037
66,7,2539,741,2536,750,2545,752,2538,724,2519,724
66,8,1980,749,1969,764,1968,764,1962,742,1962,742
66,9,2464,464,2464,495,2464,497,2461,449,2464,451
66,10,2026,469,2010,501,2011,501,2009,470,2006,470
67,1,2760,1855,2717,1828,2717,1827,2730,1853,2706,1853
67,2,1583,1902,1570,1861,1566,1862,1571,1889,1571,1888
67,3,2682,1459,2642,1460,2650,1459,2650,1477,2651,1473
67,4,1627,1513,1621,1480,1624,1441,1624,1505,1652,1527
67,5,2612,1083,2591,1070,2594,1073,2583,1085,2577,1091
67,6,1664,1130,1669,1086,1676,1092,1660,1105,1678,1109
67,7,2425,783,2409,777,2416,781,2409,781,2417,782
67,8,1817,832,1840,807,1845,805,1829,811,1825,817
67,9,2366,506,2347,518,2357,529,2349,513,2356,529
67,10,1827,547,1877,540,1876,546,1866,537,1867,537
68,1,2837,1586,2769,1642,2748,1642,2805,1598,2792,1590
68,2,1767,1565,1644,1640,1598,1614,1680,1589,1680,1586
68,3,2811,1192,2711,1269,2749,1239,2746,1221,2749,1221
68,4,1832,1187,1709,1275,1676,1259,1756,1205,1763,1205
68,5,2664,773,2647,880,2684,870,2679,813,2680,813
68,6,1811,811,1755,889,1768,896,1787,823,1798,829
68,7,2524,529,2495,589,2484,579,2517,536,2517,536
68,8,1964,539,1919,601,1926,601,1945,539,1949,534
68,9,2433,257,2413,327,2425,319,2439,270,2439,277
68,10,1990,270,1956,352,1952,353,1973,281,1977,285
69,1,2412,1850,2570,1744,2579,1746,2471,1786,2475,1789
69,2,1241,1871,1437,1771,1414,1783,1383,1826,1384,1869
69,3,2335,1495,2503,1378,2501,1375,2377,1453,2359,1451
69,4,1301,1508,1496,1384,1505,1388,1405,1472,1403,1478
69,5,2249,1078,2449,985,2455,987,2318,1055,2333,1062
69,6,1330,1104,1545,997,1548,986,1439,1049,1436,1047
69,7,2083,801,2279,702,2282,702,2154,746,2123,744
69,8,1498,832,1708,722,1688,755,1605,792,1605,816
69,9,1987,531,2202,438,2250,429,2067,505,2067,515
69,10,1546,550,1740,457,1743,460,1611,520,1626,520
70,1,2656,1728,2653,1748,2660,1742,2671,1714,2671,1699
70,2,1511,1666,1518,1710,1520,1734,1505,1691,1505,1673
70,3,2612,1340,2612,1366,2620,1358,2615,1332,2606,1351
70,4,1596,1291,1597,1333,1590,1314,1590,1314,1590,1315
70,5,2594,969,2568,979,2584,970,2566,932,2561,932
70,6,1661,905,1662,953,1649,943,1643,911,1659,920
70,7,2420,627,2415,678,2425,669,2415,621,2435,622
70,8,1861,630,1844,676,1845,674,1832,621,1843,636
70,9,2348,366,2356,416,2349,430,2344,344,2337,344
70,10,1912,368,1896,416,1886,416,1876,347,1876,345
71,1,2783,1669,2757,1728,2755,1728,2760,1675,2758,1675
71,2,1596,1622,1607,1696,1620,1721,1601,1627,1601,1632
71,3,2728,1296,2706,1336,2695,1342,2718,1283,2708,1286
71,4,1690,1234,1669,1311,1669,1307,1665,1239,1672,1239
71,5,2697,905,2663,948,2648,956,2674,883,2674,882
71,6,1760,863,1740,922,1719,920,1737,858,1748,872
71,7,2526,586,2513,639,2513,652,2524,573,2527,579
71,8,1923,573,1913,640,1918,639,1922,559,1927,556
71,9,2456,314,2453,375,2453,373,2466,299,2469,299
71,10,1982,314,1976,377,1976,367,1974,300,1971,289
72,1,2892,2003,2793,1946,2790,1943,2868,1959,2872,1976
72,2,1716,1956,1667,1914,1680,1927,1736,1930,1770,1916
72,3,2835,1607,2745,1572,2744,1572,2815,1588,2808,1586
72,4,1793,1560,1734,1545,1753,1536,1792,1554,1822,1559
72,5,2778,1228,2708,1204,2717,1203,2757,1203,2754,1206
72,6,1874,1177,1801,1168,1772,1168,1846,1183,1856,1187
72,7,2607,941,2544,912,2550,930,2591,920,2590,920
72,8,2016,920,1981,906,2006,897,2046,912,2050,912
72,9,2523,708,2484,666,2437,661,2517,671,2534,678
72,10,2185,689,2024,665,2032,679,2084,672,2084,660
73,1,2737,1866,2769,1852,2769,1852,2734,1869,2734,1869
73,2,1731,1788,1656,1811,1688,1824,1656,1812,1640,1834
73,3,2708,1532,2719,1473,2718,1474,2709,1503,2706,1504
73,4,1762,1446,1732,1442,1741,1459,1726,1450,1740,1455
73,5,2710,1153,2690,1107,2697,1109,2698,1123,2698,1123
73,6,1830,1086,1793,1073,1772,1091,1801,1076,1811,1098
73,7,2565,856,2535,813,2542,810,2536,828,2551,833
73,8,2011,842,1969,807,1996,809,1970,816,1996,812
73,9,2516,612,2473,569,2464,577,2483,591,2481,592
73,10,2065,599,2027,567,2020,560,2050,582,2044,585
74,1,2933,1602,2874,1624,2874,1624,2939,1602,2927,1600
74,2,1861,1617,1762,1624,1762,1629,1820,1615,1820,1619
74,3,2855,1223,2811,1253,2812,1253,2861,1231,2862,1231
74,4,1894,1244,1828,1253,1828,1233,1880,1243,1882,1245
74,5,2796,840,2756,887,2757,884,2806,874,2810,871
74,6,1933,842,1863,894,1853,894,1907,883,1908,882
74,7,2617,565,2589,596,2582,600,2622,576,2632,579
74,8,2068,588,2029,614,2058,630,2075,601,2074,601
74,9,2547,306,2513,344,2494,347,2545,319,2562,291
74,10,2107,327,2077,363,2077,361,2113,335,2133,332
75,1,2871,1627,2851,1649,2863,1656,2864,1617,2863,1617
75,2,1767,1568,1723,1634,1747,1635,1744,1579,1749,1579
75,3,2827,1270,2791,1267,2804,1260,2822,1246,2802,1252
75,4,1866,1237,1789,1262,1757,1230,1823,1214,1837,1215
75,5,2741,837,2740,897,2720,897,2768,871,2767,871
75,6,1897,853,1840,888,1829,887,1875,856,1884,874
75,7,2602,565,2572,612,2565,609,2595,577,2595,573
75,8,2063,565,2001,619,2010,577,2041,579,2041,577
75,9,2542,323,2501,353,2505,346,2531,315,2531,327
75,10,2094,316,2046,363,2054,363,2086,314,2085,309
76,1,2840,2070,2798,1952,2798,1951,2826,2025,2826,2026
76,2,1830,1995,1702,1888,1669,1880,1753,1964,1753,1966
76,3,2827,1697,2754,1596,2773,1593,2782,1674,2764,1671
76,4,1912,1635,1778,1534,1760,1560,1830,1613,1811,1603
76,5,2819,1355,2744,1223,2709,1193,2784,1301,2796,1292
76,6,1925,1335,1850,1166,1850,1166,1910,1248,1883,1219
76,7,2677,1070,2596,939,2624,910,2632,1024,2618,1021
76,8,2138,1057,2042,918,2042,920,2081,995,2068,985
76,9,2648,830,2545,689,2563,705,2603,776,2631,775
76,10,2179,827,2103,684,2103,692,2163,754,2135,741
77,1,2695,1887,2708,1847,2708,1848,2693,1885,2696,1888
77,2,1599,1871,1581,1861,1575,1860,1563,1881,1558,1876
77,3,2648,1532,2640,1478,2640,1472,2623,1510,2625,1510
77,4,1651,1519,1637,1479,1643,1457,1626,1503,1630,1507
77,5,2563,1089,2590,1087,2596,1082,2581,1114,2589,1110
77,6,1705,1099,1691,1091,1708,1099,1674,1104,1697,1117
77,7,2425,824,2411,799,2419,799,2418,815,2418,814
77,8,1845,840,1853,818,1860,815,1844,838,1845,838
77,9,2368,589,2347,541,2350,543,2348,563,2345,564
77,10,1881,596,1889,557,1897,543,1900,561,1901,561
78,1,2596,1627,2663,1709,2650,1758,2625,1651,2625,1651
78,2,1599,1591,1557,1669,1593,1638,1549,1648,1560,1614
78,3,2552,1278,2619,1336,2576,1334,2577,1306,2576,1306
78,4,1661,1260,1634,1301,1627,1301,1625,1258,1628,1278
78,5,2506,912,2588,957,2588,957,2555,918,2583,930
78,6,1703,889,1700,928,1685,915,1674,897,1680,901
78,7,2366,651,2430,663,2467,662,2379,634,2379,631
78,8,1863,651,1873,657,1862,656,1846,648,1860,648
78,9,2322,415,2376,408,2358,421,2336,370,2337,390
78,10,1894,423,1929,412,1911,425,1890,376,1884,388
79,1,2664,1798,2657,1771,2643,1763,2645,1782,2638,1782
79,2,1563,1853,1534,1794,1552,1803,1521,1835,1533,1827
79,3,2604,1438,2595,1409,2581,1408,2566,1430,2551,1430
79,4,1576,1485,1585,1422,1583,1416,1565,1469,1565,1501
79,5,2534,1037,2531,1011,2531,997,2498,1017,2508,1009
79,6,1570,1107,1633,1029,1636,1037,1602,1046,1614,1046
79,7,2327,734,2358,723,2347,723,2302,725,2301,723
79,8,1739,780,1804,748,1791,758,1753,765,1759,768
79,9,2241,459,2287,465,2287,467,2226,461,2210,456
79,10,1760,506,1832,486,1830,486,1773,487,1773,480
80,1,2703,1744,2705,1755,2704,1753,2724,1752,2724,1753
80,2,1581,1765,1560,1730,1573,1713,1556,1749,1544,1753
80,3,2643,1337,2647,1367,2648,1367,2663,1363,2667,1363
80,4,1638,1358,1634,1346,1616,1349,1636,1344,1614,1344
80,5,2586,944,2615,982,2610,989,2615,965,2599,980
80,6,1684,962,1701,966,1699,959,1684,960,1692,963
80,7,2423,648,2456,683,2455,683,2459,658,2456,660
80,8,1835,661,1878,687,1889,684,1869,671,1878,666
80,9,2358,374,2397,417,2389,409,2393,380,2397,378
80,10,1905,381,1937,421,1929,442,1915,390,1908,394
81,1,2752,1757,2680,1757,2672,1764,2714,1747,2718,1746
81,2,1516,1801,1528,1780,1541,1769,1506,1773,1521,1757
81,3,2679,1361,2622,1381,2619,1381,2642,1364,2650,1363
81,4,1566,1393,1584,1390,1596,1387,1573,1386,1597,1386
81,5,2586,938,2553,986,2553,985,2567,936,2574,929
81,6,1604,988,1627,1008,1616,990,1602,979,1607,991
81,7,2392,640,2373,689,2369,689,2391,632,2391,632
81,8,1760,677,1802,711,1800,713,1794,656,1785,656
81,9,2283,340,2307,430,2310,426,2303,340,2303,341
81,10,1791,358,1840,447,1831,449,1821,375,1823,375
82,1,2656,1809,2724,1711,2685,1701,2692,1782,2697,1779
82,2,1542,1581,1589,1597,1588,1595,1565,1595,1565,1562
82,3,2677,1438,2708,1323,2708,1325,2702,1401,2703,1400
82,4,1669,1210,1688,1233,1680,1224,1686,1227,1686,1224
82,5,2710,1042,2708,933,2688,923,2715,986,2710,986
82,6,1822,848,1780,847,1799,866,1816,836,1822,840
82,7,2627,692,2572,603,2622,616,2592,652,2600,686
82,8,2065,573,1983,568,1943,552,2020,578,2038,596
82,9,2659,420,2538,340,2536,340,2589,387,2589,381
82,10,2151,317,2069,313,2025,306,2119,322,2121,322
83,1,2956,1951,2867,1885,2867,1880,2919,1955,2919,1956
83,2,1778,1876,1710,1803,1763,1812,1747,1857,1751,1857
83,3,2925,1557,2827,1494,2853,1512,2888,1557,2897,1553
83,4,1866,1503,1793,1429,1807,1414,1829,1483,1841,1485
83,5,2881,1169,2800,1115,2816,1123,2854,1147,2870,1146
83,6,1954,1107,1883,1041,1847,1042,1929,1083,1955,1102
83,7,2726,863,2649,807,2687,765,2710,831,2712,832
83,8,2135,835,2066,780,2028,777,2105,812,2126,809
83,9,2684,586,2606,553,2596,553,2648,553,2648,548
83,10,2187,557,2134,531,2128,530,2168,537,2168,534
84,1,2933,1765,2921,1694,2915,1692,2923,1726,2912,1737
84,2,1835,1669,1799,1651,1800,1644,1812,1655,1800,1660
84,3,2925,1399,2875,1313,2865,1318,2912,1333,2905,1326
84,4,1949,1296,1879,1271,1915,1277,1897,1262,1918,1267
84,5,2892,934,2832,934,2821,934,2869,935,2887,934
84,6,2023,884,1931,895,1927,911,1941,880,1927,910
84,7,2770,643,2681,639,2704,643,2719,630,2738,646
84,8,2187,617,2105,628,2063,622,2151,611,2159,611
84,9,2713,361,2612,390,2612,387,2655,363,2653,364
84,10,2238,345,2153,380,2185,364,2200,349,2210,358
85,1,2990,1928,2919,1864,2919,1864,2952,1906,2952,1905
85,2,1824,1884,1778,1823,1805,1801,1804,1850,1804,1870
85,3,2931,1557,2872,1482,2872,1482,2910,1516,2909,1516
85,4,1918,1506,1853,1448,1886,1444,1874,1467,1884,1467
85,5,2892,1135,2824,1095,2818,1092,2856,1111,2869,1103
85,6,1962,1107,1916,1068,1896,1105,1927,1087,1895,1108
85,7,2734,830,2672,801,2702,823,2691,803,2709,834
85,8,2153,814,2090,794,2124,751,2120,805,2143,800
85,9,2674,534,2601,539,2601,523,2634,533,2648,541
85,10,2197,529,2146,537,2147,537,2162,528,2167,527
86,1,2793,2037,2773,1861,2771,1859,2815,1974,2815,1980
86,2,1695,1990,1638,1849,1632,1843,1704,1971,1710,1964
86,3,2752,1646,2717,1487,2718,1487,2763,1596,2763,1586
86,4,1762,1609,1701,1471,1730,1466,1764,1584,1759,1570
86,5,2708,1278,2669,1127,2688,1142,2715,1225,2691,1240
86,6,1853,1210,1756,1115,1742,1121,1815,1211,1835,1231
86,7,2573,980,2497,837,2505,830,2536,939,2545,934
86,8,1995,985,1931,839,1926,833,1985,931,1994,929
86,9,2508,721,2426,600,2401,602,2479,695,2483,695
86,10,2045,728,1978,607,1973,604,2031,696,2031,696
87,1,2933,1793,2912,1777,2924,1794,2917,1780,2904,1779
87,2,1842,1716,1795,1748,1765,1804,1811,1741,1811,1740
87,3,2925,1446,2855,1405,2855,1405,2882,1411,2884,1411
87,4,1918,1379,1864,1379,1883,1381,1877,1369,1882,1367
87,5,2876,1045,2798,1019,2809,1019,2824,1006,2812,1010
87,6,1977,993,1925,1003,1944,1032,1929,975,1929,962
87,7,2708,734,2646,740,2681,735,2678,714,2698,704
87,8,2146,713,2083,738,2080,766,2117,716,2134,728
87,9,2656,456,2573,490,2584,464,2610,457,2603,450
87,10,2171,441,2129,493,2135,499,2160,452,2153,452
88,1,2788,1731,2781,1699,2793,1691,2789,1723,2786,1725
88,2,1695,1630,1657,1634,1651,1634,1671,1635,1675,1639
88,3,2773,1342,2748,1325,2746,1327,2774,1343,2774,1345
88,4,1770,1260,1748,1267,1748,1261,1756,1265,1756,1266
88,5,2749,941,2735,954,2721,961,2761,957,2762,956
88,6,1858,863,1824,887,1829,895,1842,874,1845,878
88,7,2633,630,2594,642,2598,646,2613,627,2616,630
88,8,2045,609,2014,623,2038,629,2042,601,2042,601
88,9,2586,376,2545,385,2545,385,2576,365,2576,362
88,10,2130,353,2090,369,2090,369,2111,336,2111,336
89,1,2879,1627,2851,1656,2829,1662,2880,1621,2876,1621
89,2,1747,1573,1700,1619,1724,1618,1726,1560,1726,1553
