Image,#Landmark,x_manual,y_manual,x_prediction,y_prediction,x_prediction_improved,y_prediction_improved,x_fine_tuning,y_fine_tuning,x_fine_tuning_improved,y_fine_tuning_improved
57,1,2048,417,2043,511,2044,511,2044,464,2021,471
57,2,2565,437,2043,506,2501,470,2530,453,2530,447
57,3,2687,417,2659,448,2649,424,2684,410,2684,416
57,4,3024,1908,3004,1980,3024,1957,3034,1935,3022,1923
57,5,2065,1971,2065,2037,2083,1997,2073,2004,2075,2009
57,6,1051,1919,1046,1984,1025,1950,1040,1953,1037,1945
57,7,1280,420,1316,451,1322,432,1293,416,1294,419
57,8,1480,455,1561,510,1523,499,1531,469,1534,464
58,1,2114,583,2135,606,2137,607,2125,593,2122,602
58,2,2536,597,2135,609,2585,594,2555,587,2555,583
58,3,2759,577,2733,559,2733,577,2716,549,2714,576
58,4,3033,1999,3039,2028,3050,2039,3051,2022,3051,2031
58,5,2096,2028,2135,2061,2135,2023,2107,2055,2123,2033
58,6,1148,1962,1176,2006,1165,1987,1153,1993,1152,1989
58,7,1486,564,1442,548,1450,568,1427,538,1438,570
58,8,1705,592,1645,602,1617,570,1659,591,1628,559
59,1,2082,155,2076,309,2075,309,2095,187,2091,183
59,2,2596,132,2076,302,2542,300,2552,167,2552,135
59,3,2776,80,2723,236,2723,240,2781,120,2789,86
59,4,3104,1640,3042,1829,3058,1817,3067,1707,3055,1735
59,5,2116,1691,2090,1888,2090,1888,2109,1774,2077,1774
59,6,1100,1685,1066,1833,1066,1835,1080,1734,1070,1741
59,7,1300,106,1318,229,1318,244,1323,127,1324,110
59,8,1565,160,1572,302,1571,299,1595,182,1596,160
60,1,2094,700,2092,653,2092,674,2084,654,2084,673
60,2,2573,666,2092,646,2571,646,2556,638,2564,635
60,3,2708,600,2728,600,2728,600,2717,573,2719,570
60,4,3102,2131,3082,2192,3074,2159,3073,2151,3076,2157
60,5,2142,2205,2103,2253,2103,2271,2115,2207,2115,2207
60,6,1106,2174,1068,2219,1075,2235,1088,2181,1091,2181
60,7,1365,629,1311,605,1317,634,1340,590,1337,616
60,8,1602,692,1546,659,1508,656,1570,666,1570,661
61,1,2199,600,2193,607,2188,607,2190,598,2189,598
61,2,2680,620,2193,630,2647,621,2650,616,2651,620
61,3,2842,572,2804,583,2801,578,2812,560,2816,572
61,4,3084,2142,3075,2083,3089,2087,3079,2100,3090,2100
61,5,2159,2094,2150,2097,2150,2101,2154,2116,2154,2118
61,6,1191,2076,1183,2025,1190,2025,1176,2052,1168,2059
61,7,1495,523,1482,533,1479,525,1461,533,1461,531
61,8,1694,589,1699,601,1699,588,1685,591,1685,583
62,1,2108,495,2110,453,2110,455,2098,474,2098,473
62,2,2622,466,2110,448,2589,448,2591,461,2594,463
62,3,2779,395,2763,392,2763,394,2755,399,2755,396
62,4,3116,2014,3133,1988,3118,1988,3115,1990,3118,1991
62,5,2119,2102,2128,2061,2120,2055,2117,2075,2117,2074
62,6,1080,2048,1061,2003,1063,1998,1053,2010,1067,2006
62,7,1320,403,1329,399,1329,412,1331,410,1331,405
62,8,1562,483,1560,454,1572,475,1567,469,1569,475
63,1,2191,597,2221,591,2234,584,2196,594,2196,582
63,2,2654,579,2221,601,2676,572,2671,595,2671,572
63,3,2805,514,2828,562,2837,524,2825,544,2832,521
63,4,3107,2034,3109,2034,3103,2035,3098,2061,3088,2047
63,5,2196,2125,2192,2053,2192,2059,2180,2095,2181,2095
63,6,1257,2065,1230,1979,1243,1976,1211,2029,1211,2032
63,7,1465,537,1507,529,1512,540,1480,524,1479,538
63,8,1677,600,1713,585,1710,585,1695,589,1698,587
64,1,2111,620,2100,568,2103,574,2094,576,2100,578
64,2,2565,574,2100,557,2564,556,2552,547,2561,556
64,3,2708,489,2727,494,2729,492,2731,461,2725,489
64,4,3056,2065,3040,2039,3040,2039,3075,2045,3071,2053
64,5,2128,2134,2093,2091,2095,2103,2112,2121,2112,2126
64,6,1103,2091,1086,2024,1084,2024,1084,2070,1105,2085
64,7,1348,509,1372,487,1377,487,1356,486,1352,482
64,8,1622,600,1601,553,1603,589,1593,565,1601,588
65,1,2208,583,2190,560,2190,549,2204,554,2204,549
65,2,2665,552,2190,562,2632,544,2643,564,2632,544
65,3,2810,503,2793,510,2791,505,2806,504,2806,501
65,4,3124,1919,3092,1969,3087,1980,3098,1950,3095,1944
65,5,2273,1991,2192,2006,2192,2005,2206,1994,2206,1994
65,6,1277,1908,1244,1954,1244,1955,1238,1925,1229,1922
65,7,1554,520,1492,504,1510,530,1511,491,1524,523
65,8,1757,569,1701,561,1695,555,1714,557,1708,557
66,1,2099,563,2058,545,2048,554,2064,535,2075,560
66,2,2493,586,2058,540,2527,537,2524,532,2524,531
66,3,2665,557,2682,486,2709,465,2679,502,2713,481
66,4,2919,2045,3001,2017,3010,2009,2952,2020,2929,2013
66,5,2025,2036,2055,2062,2050,2044,2040,2043,2040,2040
66,6,1080,1928,1053,2002,1062,2043,1071,1962,1083,1961
66,7,1394,463,1336,479,1337,481,1347,457,1354,473
66,8,1577,506,1561,539,1550,561,1574,516,1607,495
67,1,2125,432,2098,470,2100,480,2102,447,2101,432
67,2,2570,412,2098,458,2539,408,2565,424,2576,397
67,3,2736,343,2735,391,2762,366,2744,355,2744,343
67,4,3116,1888,3075,1948,3091,1941,3100,1921,3108,1911
67,5,2156,1999,2123,2005,2117,2000,2137,1997,2137,1992
67,6,1114,1954,1100,1968,1084,1942,1105,1965,1088,1939
67,7,1337,380,1352,406,1356,381,1341,373,1341,379
67,8,1628,449,1571,467,1558,475,1580,437,1609,414
68,1,2114,574,2094,564,2107,563,2098,557,2084,504
68,2,2533,557,2094,558,2548,545,2557,544,2560,541
68,3,2713,483,2710,502,2706,484,2729,470,2729,482
68,4,3030,1999,3020,2023,3011,2012,3043,2016,3028,2001
68,5,2082,2019,2080,2076,2083,2039,2075,2072,2075,2078
68,6,1063,1954,1098,2000,1103,2014,1066,2006,1069,2019
68,7,1394,455,1368,489,1358,468,1357,466,1358,466
68,8,1621,532,1597,556,1593,519,1599,540,1599,521
69,1,2113,574,2096,587,2104,575,2104,557,2101,557
69,2,2579,572,2096,583,2544,563,2558,552,2542,552
69,3,2728,523,2712,523,2713,524,2724,496,2724,522
69,4,3039,2054,3028,2033,3034,2032,3044,2036,3050,2018
69,5,2122,2102,2097,2094,2101,2098,2091,2094,2091,2101
69,6,1140,2048,1108,2023,1134,2030,1096,2021,1097,2021
69,7,1365,517,1382,514,1382,519,1373,490,1372,517
69,8,1585,569,1608,579,1607,563,1590,546,1609,547
70,1,2162,569,2138,580,2143,584,2165,568,2168,571
70,2,2628,569,2138,574,2588,569,2609,566,2608,564
70,3,2796,514,2750,505,2758,523,2788,498,2788,512
70,4,3102,2045,3067,2047,3071,2050,3093,2052,3098,2042
70,5,2159,2094,2138,2093,2138,2084,2145,2096,2148,2089
70,6,1154,2016,1149,2040,1160,2029,1148,2024,1154,2022
70,7,1443,492,1409,502,1408,499,1432,481,1432,481
70,8,1700,557,1642,573,1642,556,1664,549,1664,549
71,1,2091,526,2100,563,2111,582,2090,542,2094,543
71,2,2519,543,2100,566,2567,530,2539,534,2565,525
71,3,2710,503,2704,515,2704,504,2700,492,2700,503
71,4,2996,1962,2998,1988,2998,1990,2981,1964,2981,1968
71,5,2115,1996,2091,2046,2095,2042,2088,2020,2098,2025
71,6,1166,1957,1128,1960,1162,1953,1124,1936,1164,1932
71,7,1385,506,1397,501,1396,508,1386,483,1386,504
71,8,1645,543,1618,555,1624,541,1610,529,1617,532
72,1,2056,640,2082,659,2069,642,2068,646,2068,642
72,2,2553,666,2082,653,2544,660,2546,645,2539,641
72,3,2705,629,2688,603,2689,628,2701,597,2701,627
72,4,3076,2108,3059,2093,3068,2089,3067,2094,3070,2094
72,5,2128,2154,2130,2168,2132,2171,2125,2162,2125,2154
72,6,1123,2142,1136,2153,1141,2148,1112,2150,1128,2142
72,7,1334,654,1341,641,1344,652,1330,633,1330,654
72,8,1565,686,1577,683,1577,687,1558,667,1552,668
73,1,2276,429,2188,542,2190,541,2207,456,2207,466
73,2,2719,477,2188,526,2646,528,2662,465,2662,462
73,3,2862,466,2796,462,2800,472,2835,436,2842,467
73,4,3144,1825,3112,1944,3112,1956,3128,1887,3137,1874
73,5,2265,1837,2206,2000,2195,1978,2215,1914,2235,1901
73,6,1377,1799,1242,1960,1238,1959,1268,1861,1245,1856
73,7,1591,429,1495,477,1499,480,1518,415,1541,444
73,8,1799,446,1722,537,1706,537,1733,466,1716,465
74,1,2222,543,2150,585,2175,560,2188,558,2185,559
74,2,2699,569,2150,585,2600,564,2644,564,2643,565
74,3,2825,534,2767,526,2769,548,2810,504,2811,534
74,4,3093,2019,3075,2029,3076,2030,3096,2017,3095,2017
74,5,2222,2011,2155,2075,2153,2074,2176,2037,2173,2029
74,6,1291,1979,1179,2022,1166,1994,1227,1988,1225,1987
74,7,1548,503,1449,523,1464,538,1495,491,1505,511
74,8,1745,549,1664,579,1683,540,1702,543,1702,538
75,1,2293,517,2160,539,2133,544,2215,510,2204,551
75,2,2739,569,2160,550,2619,548,2686,528,2678,553
75,3,2890,560,2778,503,2785,557,2837,506,2842,555
75,4,3044,1985,3068,2008,3066,2011,3085,1980,3051,1974
75,5,2151,1919,2143,2038,2151,2029,2157,1970,2157,1969
75,6,1217,1782,1159,1967,1169,1950,1188,1883,1187,1883
75,7,1580,423,1444,480,1452,488,1528,425,1529,435
75,8,1782,463,1665,531,1680,456,1730,491,1733,457
76,1,2168,606,2117,536,2116,498,2147,563,2153,568
76,2,2556,606,2117,548,2594,537,2561,559,2556,563
76,3,2699,546,2725,507,2701,475,2717,515,2694,480
76,4,2993,1931,3014,1964,3012,1965,3008,1949,3002,1960
76,5,2162,1954,2117,2007,2112,1976,2128,1991,2153,1989
76,6,1277,1917,1159,1945,1166,1911,1202,1924,1204,1923
76,7,1531,537,1421,496,1409,488,1466,511,1467,510
76,8,1708,592,1636,540,1640,536,1669,550,1670,551
77,1,1942,395,2013,488,2012,485,1971,416,1971,392
77,2,2414,389,2013,474,2486,452,2443,410,2433,383
77,3,2562,340,2632,430,2653,401,2596,358,2598,355
77,4,2876,1894,2984,1957,2984,1956,2925,1893,2887,1892
77,5,1937,1937,2020,2015,2020,2017,1971,1959,1971,1984
77,6,937,1882,1002,1957,1011,1993,952,1907,956,1896
77,7,1231,320,1268,431,1266,432,1249,351,1262,324
77,8,1480,377,1490,481,1480,483,1460,397,1457,398
78,1,2171,871,2084,719,2080,725,2103,797,2079,790
78,2,2599,880,2084,725,2553,725,2530,795,2559,778
78,3,2696,834,2678,669,2678,666,2693,738,2712,748
78,4,2916,2273,2999,2175,2959,2160,2991,2225,2943,2209
78,5,2076,2259,2069,2205,2087,2201,2073,2258,2066,2255
78,6,1214,2205,1076,2146,1078,2146,1107,2171,1104,2170
78,7,1525,766,1351,656,1330,646,1427,696,1448,695
78,8,1685,831,1575,717,1574,713,1620,774,1609,797
79,1,2191,455,2108,500,2124,509,2136,487,2134,499
79,2,2623,491,2108,507,2597,490,2613,498,2636,488
79,3,2765,462,2748,462,2749,462,2772,447,2771,458
79,4,3079,2042,3084,2025,3073,2025,3093,2013,3076,2007
79,5,2137,2020,2103,2075,2107,2095,2117,2054,2115,2019
79,6,1123,1968,1063,1998,1067,1993,1097,1977,1091,1976
79,7,1405,406,1352,449,1339,436,1390,420,1392,409
79,8,1688,469,1572,500,1569,502,1629,486,1651,450
80,1,2154,475,2112,464,2120,472,2135,464,2131,474
80,2,2662,475,2112,469,2608,474,2622,475,2622,474
80,3,2825,412,2767,420,2772,429,2803,426,2801,418
80,4,3073,2042,3063,2032,3077,2028,3064,2041,3073,2049
80,5,2056,2076,2079,2059,2079,2060,2057,2061,2057,2059
80,6,983,1919,1047,1979,1053,1954,1010,1949,1013,1943
80,7,1408,317,1365,388,1341,345,1369,347,1357,331
80,8,1651,412,1580,448,1562,413,1617,423,1622,402
81,1,2102,554,2058,556,2057,538,2078,546,2099,530
81,2,2613,577,2058,560,2550,565,2581,562,2581,565
81,3,2790,506,2723,498,2729,515,2768,502,2770,507
81,4,3010,2211,3046,2153,3033,2141,3028,2177,3020,2169
81,5,1977,2194,2032,2166,2032,2165,2006,2169,2005,2168
81,6,909,2079,957,2128,960,2114,937,2089,930,2106
81,7,1297,409,1252,483,1239,428,1283,435,1283,412
81,8,1561,512,1494,542,1494,542,1533,515,1509,535
82,1,2099,583,2099,604,2100,590,2092,600,2093,594
82,2,2613,592,2099,603,2578,584,2596,593,2601,578
82,3,2745,520,2724,546,2717,530,2746,534,2743,522
82,4,3064,2122,3062,2113,3070,2118,3081,2124,3072,2121
82,5,2122,2222,2107,2150,2106,2180,2098,2175,2094,2181
82,6,1100,2145,1099,2105,1100,2105,1067,2126,1070,2129
82,7,1337,534,1374,548,1378,540,1343,532,1343,531
82,8,1557,600,1601,602,1601,587,1578,591,1578,574
83,1,2134,443,2136,442,2137,441,2127,434,2125,434
83,2,2690,429,2136,458,2653,424,2644,437,2654,422
83,3,2810,372,2809,419,2801,379,2801,391,2796,377
83,4,3119,1991,3091,2013,3091,2008,3092,1995,3098,2003
83,5,2099,2031,2095,2038,2095,2021,2079,2038,2079,2021
83,6,1023,1934,1064,1954,1059,1962,1037,1945,1030,1952
83,7,1371,343,1395,378,1403,352,1371,347,1371,344
83,8,1600,415,1606,428,1606,413,1596,411,1596,410
84,1,2068,252,2074,307,2069,309,2067,281,2066,281
84,2,2562,250,2074,289,2544,250,2559,269,2559,247
84,3,2741,217,2694,227,2693,223,2703,211,2703,218
84,4,3093,1805,3075,1800,3087,1806,3080,1808,3086,1810
84,5,2108,1859,2120,1876,2121,1877,2098,1885,2098,1885
84,6,1043,1825,1088,1842,1082,1856,1047,1835,1042,1843
84,7,1294,220,1317,260,1325,222,1304,225,1304,218
84,8,1542,255,1552,311,1499,302,1522,275,1522,250
85,1,2234,475,2210,481,2216,476,2198,463,2190,464
85,2,2701,469,2210,506,2676,475,2672,478,2672,471
85,3,2805,415,2832,466,2850,431,2823,422,2823,417
85,4,3090,2002,3097,2005,3099,2006,3107,1998,3104,1998
85,5,2188,2016,2159,2008,2161,2006,2157,2011,2163,2013
85,6,1177,1951,1162,1917,1174,1921,1177,1933,1177,1932
85,7,1440,383,1486,409,1492,392,1461,380,1461,383
85,8,1651,446,1693,462,1701,449,1693,455,1702,449
86,1,2005,483,2006,508,2035,522,1981,480,1981,479
86,2,2449,491,2006,495,2479,475,2458,462,2460,459
86,3,2602,403,2638,438,2651,421,2633,409,2633,407
86,4,2910,1968,2997,1967,2974,1989,2941,1960,2941,1960
86,5,1954,1997,2037,2038,2068,2048,1974,2013,1987,1993
86,6,971,1905,1006,1996,1000,1989,967,1968,979,1994
86,7,1277,352,1268,463,1252,482,1268,404,1263,359
86,8,1551,466,1493,510,1497,509,1527,462,1533,446
87,1,2159,400,2153,434,2153,438,2161,423,2160,422
87,2,2593,392,2153,433,2605,391,2610,420,2604,391
87,3,2785,323,2781,379,2766,331,2778,348,2774,325
87,4,3064,1914,3070,1925,3074,1916,3072,1907,3067,1911
87,5,2145,1948,2143,1953,2137,1963,2141,1937,2140,1939
87,6,1168,1865,1158,1892,1172,1877,1171,1868,1167,1868
87,7,1437,309,1431,360,1418,317,1448,323,1448,310
87,8,1722,389,1652,421,1657,389,1679,398,1721,368
88,1,2094,463,2092,517,2092,515,2091,470,2091,461
88,2,2545,420,2092,495,2573,451,2563,442,2563,412
88,3,2688,337,2725,426,2756,375,2723,370,2730,350
88,4,3093,1917,3074,1973,3070,1971,3093,1952,3089,1968
88,5,2154,2042,2126,2050,2132,2036,2129,2038,2127,2037
88,6,1117,2002,1116,2017,1120,2014,1104,2008,1111,2004
88,7,1343,392,1352,456,1342,408,1340,410,1342,389
88,8,1548,460,1585,516,1585,460,1566,465,1566,454
89,1,2088,511,2091,524,2098,526,2088,498,2088,514
89,2,2524,464,2091,513,2532,462,2549,482,2543,457
89,3,2723,374,2720,439,2738,388,2718,408,2718,380
89,4,3135,1946,3070,1988,3070,1980,3115,1975,3111,1971
89,5,2143,2109,2116,2066,2122,2078,2135,2075,2157,2077
89,6,1086,2050,1103,2020,1092,2022,1096,2030,1092,2031
89,7,1301,449,1362,465,1362,465,1339,441,1339,454
89,8,1565,521,1585,522,1586,519,1568,505,1572,517
90,1,2185,406,2146,487,2146,487,2171,428,2163,403
90,2,2676,429,2146,493,2589,489,2649,441,2643,427
90,3,2819,377,2786,439,2767,399,2823,389,2823,376
90,4,3147,1985,3089,2002,3089,1999,3099,1983,3106,1997
90,5,2145,2011,2129,2030,2134,2002,2112,2004,2112,2006
90,6,1071,1905,1121,1968,1134,1939,1086,1913,1083,1921
90,7,1471,315,1423,422,1423,423,1445,340,1435,322
90,8,1660,383,1643,477,1634,487,1669,400,1674,382
91,1,2022,215,2042,325,2020,346,2040,242,2040,219
91,2,2496,220,2042,300,2475,246,2536,232,2534,205
91,3,2693,143,2669,217,2638,168,2702,167,2710,147
91,4,2999,1811,3027,1796,3007,1791,3021,1802,3005,1797
91,5,1999,1877,2068,1873,2068,1873,2029,1864,2029,1863
91,6,929,1791,1037,1831,1038,1824,976,1807,973,1819
91,7,1215,129,1288,252,1280,233,1270,162,1271,141
91,8,1425,198,1514,317,1514,321,1485,239,1483,203
92,1,2245,466,2132,499,2132,463,2181,451,2188,443
92,2,2688,469,2132,500,2600,484,2641,463,2647,473
92,3,2830,397,2775,449,2760,426,2814,413,2814,402
92,4,3062,2005,3071,2009,3060,1997,3075,2000,3062,1996
92,5,2129,1994,2112,2038,2112,2035,2114,2007,2117,2011
92,6,1148,1888,1103,1966,1105,1998,1108,1915,1104,1913
92,7,1477,326,1412,424,1369,387,1445,354,1436,339
92,8,1700,421,1628,485,1631,487,1684,427,1716,388
93,1,2065,446,2058,456,2061,465,2066,459,2067,460
93,2,2545,446,2058,446,2531,444,2540,448,2531,444
93,3,2736,383,2724,372,2724,384,2731,370,2731,384
93,4,3076,1985,3074,1968,3075,1968,3071,1970,3075,1970
93,5,2076,2014,2068,2045,2085,2063,2070,2044,2081,2068
93,6,1040,1979,1023,1981,1028,1990,1030,1984,1033,1988
93,7,1314,380,1303,394,1299,386,1314,381,1314,383
93,8,1562,446,1553,455,1553,434,1561,447,1557,433
94,1,2008,380,2033,434,2024,391,2018,379,2018,385
94,2,2468,344,2033,415,2473,388,2461,347,2461,342
94,3,2659,257,2659,339,2677,271,2639,279,2636,263
94,4,2980,1815,2997,1887,3003,1866,2972,1840,2968,1854
94,5,2017,1905,2054,1958,2025,1924,2037,1931,2037,1908
94,6,1037,1859,1057,1914,1067,1928,1024,1873,1032,1859
94,7,1291,289,1299,358,1293,311,1268,292,1268,291
94,8,1523,367,1550,427,1551,427,1511,360,1511,339
95,1,2142,583,2119,590,2119,590,2116,567,2116,567
95,2,2556,577,2119,593,2592,561,2572,561,2591,551
95,3,2730,517,2743,536,2747,526,2738,510,2738,520
95,4,3047,2008,3031,2043,3035,2037,3051,2024,3046,2038
95,5,2151,2059,2103,2087,2124,2087,2109,2078,2109,2064
95,6,1183,2022,1127,2016,1138,2042,1114,2008,1119,2042
95,7,1417,540,1407,519,1407,541,1389,509,1401,541
95,8,1617,589,1621,579,1587,567,1617,553,1588,549
96,1,2156,457,2146,491,2141,491,2145,473,2144,471
96,2,2665,514,2146,498,2618,506,2635,492,2630,507
96,3,2853,460,2790,453,2796,473,2810,450,2813,467
96,4,3039,2062,3065,2042,3052,2040,3061,2039,3052,2038
96,5,2059,2036,2103,2054,2111,2037,2084,2054,2076,2061
96,6,1063,1942,1081,1982,1083,1967,1054,1968,1064,1957
96,7,1405,372,1391,412,1383,378,1379,381,1378,376
96,8,1625,446,1611,471,1619,441,1600,453,1599,437
97,1,2131,346,2095,375,2095,375,2095,340,2091,343
97,2,2625,323,2095,362,2572,328,2586,332,2583,324
97,3,2762,260,2751,292,2732,275,2742,267,2741,265
97,4,3059,1902,3048,1899,3053,1895,3057,1881,3058,1881
97,5,2067,1942,2083,1938,2075,1938,2083,1923,2093,1917
97,6,1023,1859,1049,1878,1053,1872,1042,1865,1042,1868
97,7,1317,235,1327,284,1338,237,1312,248,1312,234
97,8,1571,312,1572,365,1579,387,1564,329,1564,303
98,1,2179,432,2146,503,2206,518,2167,451,2167,427
98,2,2673,469,2146,511,2619,492,2639,473,2656,462
98,3,2807,443,2776,474,2773,447,2799,435,2800,441
98,4,3010,2011,3045,2005,3039,2016,3065,1998,3060,2020
98,5,2116,2014,2108,2017,2107,2019,2105,2012,2105,2018
98,6,1171,1917,1123,1939,1135,1942,1124,1921,1116,1925
98,7,1474,377,1436,437,1435,393,1445,383,1445,380
98,8,1688,426,1637,482,1653,485,1669,440,1687,400
99,1,1951,489,2029,531,2015,487,1963,499,1963,481
99,2,2428,455,2029,512,2515,502,2464,467,2496,446
99,3,2648,357,2681,435,2703,381,2645,381,2640,360
99,4,3099,2074,3088,2046,3102,2043,3068,2056,3083,2071
99,5,2014,2234,2067,2138,2095,2144,2044,2164,2057,2193
99,6,869,2188,986,2096,1001,2088,921,2155,934,2148
99,7,1106,432,1253,470,1253,477,1147,448,1148,442
99,8,1283,495,1509,533,1503,496,1414,508,1418,493
100,1,2088,492,2102,500,2104,490,2105,496,2105,490
100,2,2610,463,2102,481,2555,456,2577,469,2591,455
100,3,2759,389,2745,420,2734,397,2747,404,2745,392
100,4,3150,1994,3120,1992,3123,1994,3129,2005,3129,2009
100,5,2145,2119,2145,2087,2147,2085,2146,2098,2144,2095
100,6,1097,2051,1103,2045,1105,2047,1090,2045,1090,2045
100,7,1345,440,1331,457,1329,442,1340,439,1340,438
100,8,1585,489,1575,513,1575,479,1580,496,1580,477
101,1,2114,634,2138,628,2135,627,2120,631,2120,629
101,2,2613,612,2138,613,2574,609,2590,616,2590,607
101,3,2765,560,2764,539,2764,558,2755,540,2756,558
101,4,3110,2142,3090,2112,3101,2111,3108,2137,3111,2140
101,5,2154,2222,2122,2169,2115,2183,2123,2215,2123,2208
101,6,1137,2208,1095,2104,1112,2098,1092,2172,1126,2181
101,7,1331,609,1378,535,1391,585,1334,569,1337,602
101,8,1571,652,1639,613,1645,641,1592,633,1592,642
102,1,2076,283,2117,290,2117,290,2088,276,2088,270
102,2,2565,252,2117,287,2599,258,2562,261,2557,252
102,3,2739,172,2748,225,2766,180,2729,189,2728,173
102,4,3079,1788,3067,1819,3059,1802,3073,1815,3063,1799
102,5,2085,1888,2102,1878,2098,1877,2083,1883,2090,1886
102,6,1048,1817,1066,1807,1056,1813,1044,1820,1030,1817
102,7,1303,186,1348,209,1354,197,1314,193,1314,188
102,8,1548,266,1586,286,1599,264,1570,272,1574,257
103,1,2062,332,2083,389,2088,339,2081,372,2089,393
103,2,2580,331,2083,377,2531,325,2546,345,2568,322
103,3,2742,272,2724,316,2713,282,2727,275,2727,273
103,4,3056,1871,3040,1902,3040,1892,3056,1887,3055,1878
103,5,2063,1930,2071,1957,2071,1952,2073,1946,2073,1951
103,6,1011,1871,1042,1901,1016,1910,1031,1891,1013,1869
103,7,1248,275,1307,310,1307,290,1300,274,1297,285
103,8,1479,334,1551,386,1533,382,1539,353,1540,366
104,1,1995,522,1980,485,1980,485,1991,492,1991,487
104,2,2380,496,1980,471,2453,466,2442,469,2441,468
104,3,2633,380,2624,407,2617,405,2642,386,2642,405
104,4,3019,1997,2967,1969,3009,1969,2995,2011,2997,2014
104,5,1997,2136,1995,2045,1992,2041,1985,2094,1985,2090
104,6,914,2036,965,1986,930,2000,929,2027,918,2027
104,7,1240,417,1224,420,1224,418,1227,395,1227,416
104,8,1574,514,1445,484,1454,465,1503,475,1498,482
105,1,2196,389,2148,452,2148,452,2172,413,2172,413
105,2,2659,414,2148,447,2611,409,2638,417,2649,406
105,3,2822,369,2773,396,2770,384,2797,361,2797,370
105,4,3110,1945,3085,1942,3095,1942,3091,1926,3101,1924
105,5,2134,1939,2140,1986,2165,1981,2137,1952,2137,1923
105,6,1126,1874,1137,1934,1131,1934,1135,1879,1130,1882
105,7,1431,317,1393,385,1369,349,1424,328,1424,319
105,8,1643,383,1620,448,1623,447,1643,387,1628,398
106,1,2019,546,2054,544,2054,545,2030,532,2032,529
106,2,2479,523,2054,545,2528,545,2490,523,2488,515
106,3,2653,455,2690,489,2701,492,2676,445,2674,455
106,4,3113,1994,3026,2050,3026,2040,3063,2042,3057,2033
106,5,2074,2125,2046,2106,2046,2110,2062,2120,2065,2117
106,6,995,2078,1007,2032,989,2032,981,2073,985,2070
106,7,1274,497,1306,475,1302,499,1281,460,1282,493
106,8,1503,546,1531,534,1528,542,1509,524,1508,540
107,1,2242,563,2153,567,2153,566,2198,565,2198,565
107,2,2733,594,2153,574,2611,585,2661,573,2661,587
107,3,2865,554,2781,522,2781,480,2837,521,2840,556
107,4,3087,2174,3064,2078,3050,2081,3096,2124,3078,2120
107,5,2145,2168,2108,2099,2105,2100,2132,2136,2133,2138
107,6,1166,2082,1101,2013,1131,2030,1117,2052,1109,2046
107,7,1483,489,1408,480,1415,477,1442,472,1426,482
107,8,1708,540,1647,550,1654,527,1656,541,1661,529
108,1,2105,437,2115,441,2116,441,2111,434,2109,435
108,2,2602,415,2115,447,2646,428,2607,427,2581,406
108,3,2779,343,2779,411,2743,365,2758,377,2750,355
108,4,3116,1982,3083,1992,3080,1989,3102,1972,3099,1967
108,5,2096,2031,2098,2034,2098,2033,2099,2043,2091,2061
108,6,1028,1959,1045,1952,1029,1946,1043,1961,1035,1972
108,7,1343,332,1357,381,1366,338,1341,358,1341,334
108,8,1557,409,1592,433,1598,395,1583,421,1567,399
109,1,2088,472,2084,513,2084,512,2078,498,2081,497
109,2,2559,469,2084,499,2551,466,2538,484,2535,467
109,3,2708,403,2708,444,2710,409,2700,422,2695,409
109,4,3076,1942,3072,1980,3070,1989,3072,1975,3067,1988
109,5,2111,2042,2102,2061,2116,2034,2103,2059,2127,2042
109,6,1071,1977,1078,2003,1082,1999,1058,2007,1060,2004
109,7,1314,440,1340,459,1340,444,1328,440,1328,438
109,8,1540,497,1567,516,1566,516,1554,502,1560,513
110,1,2108,714,2157,723,2157,707,2132,714,2132,712
110,2,2602,703,2157,716,2591,697,2588,707,2592,696
110,3,2742,649,2757,656,2757,653,2751,649,2751,651
110,4,3136,2134,3102,2139,3115,2139,3102,2154,3115,2141
110,5,2171,2214,2174,2210,2181,2210,2167,2212,2167,2184
110,6,1168,2216,1193,2150,1177,2145,1161,2181,1176,2174
110,7,1423,686,1437,670,1437,685,1416,671,1421,685
110,8,1588,726,1666,727,1666,728,1631,717,1631,725
111,1,2074,492,2096,493,2096,494,2102,483,2100,484
111,2,2565,486,2096,485,2536,471,2574,482,2553,456
111,3,2767,417,2731,438,2727,418,2736,438,2726,418
111,4,3056,1971,3059,1977,3056,1976,3052,1981,3052,1978
111,5,2076,2014,2111,2038,2112,2018,2077,2030,2064,2017
111,6,1054,1971,1110,1991,1102,1997,1078,1971,1069,1962
111,7,1348,423,1363,446,1363,428,1359,417,1359,425
111,8,1574,492,1593,496,1590,484,1576,476,1575,478
112,1,2002,469,2023,455,2023,454,2012,434,2012,434
112,2,2421,450,2023,446,2548,439,2472,429,2445,423
112,3,2668,315,2675,384,2684,322,2666,346,2666,315
112,4,3036,1951,3040,1931,3040,1931,3030,1939,3039,1935
112,5,2019,2019,2047,2008,2047,2009,2024,2006,2024,2002
112,6,951,1985,1005,1961,1007,1950,977,1962,968,1962
112,7,1254,329,1259,405,1290,346,1267,359,1272,333
112,8,1580,455,1487,457,1507,431,1518,432,1516,429
113,1,2025,426,2078,435,2078,424,2052,442,2052,432
113,2,2462,395,2078,426,2587,400,2500,426,2496,387
113,3,2730,300,2736,380,2759,317,2712,349,2705,307
