Image,#Landmark,x_manual,y_manual,x_prediction,y_prediction,x_prediction_improved,y_prediction_improved,x_fine_tuning,y_fine_tuning,x_fine_tuning_improved,y_fine_tuning_improved
87,14,1629,1843,1532.4282528,1852.323264,1546,1865,1673.744378016,1922.00436,1656,1897
87,15,1598,1692,1487.1410688,1681.195824,1487,1682,1628.3800407264,1787.5416564,1618,1789
87,16,1843,1018,1717.280976,1013.858784,1717,1014,1773.55333152,1109.93051952,1794,1120
88,1,2526,698,2389.252896,659.328408,2391,622,2496.5617104,694.9741032,2524,710
88,2,2172,1686,2128.513152,1604.007936,2164,1605,2156.27011008,1624.73990112,2169,1625
88,3,2195,1766,2177.886048,1679.693976,2172,1680,2180.0897376,1707.3620064,2180,1706
88,4,2118,1863,2095.122432,1803.983832,2083,1804,2111.65416768,1800.3215016,2138,1815
88,5,2123,2015,2112.021792,1939.995936,2121,1938,2123.35320864,1959.0963336,2124,1960
88,6,2063,2023,2056.945056,1958.57136,2093,1993,2055.08901504,1987.1641224,2056,2018
88,7,2086,2101,2083.545024,2017.186272,2086,2028,2081.67533952,2042.3905128,2081,2032
88,8,2038,2126,2049.32688,2047.14612,2059,2043,2058.53604384,2070.11345184,2071,2073
88,9,2038,2192,2059.668864,2118.813768,2059,2117,2057.8899024,2143.15868736,2050,2147
88,10,1918,2235,1939.742976,2172.224232,1966,2182,1922.20201152,2201.6078208,1926,2229
88,11,1252,2041,1245.645216,2051.568432,1253,2048,1236.17054208,2033.9651088,1236,2035
88,12,1021,1966,1000.07328,1991.575296,1000,1992,993.97062816,1972.75486392,995,1970
88,13,1026,1737,1006.29936,1764.905184,998,1765,1007.27363136,1744.5955968,1005,1743
88,14,1115,1703,1110.897504,1724.170464,1102,1708,1108.422576,1707.3192888,1102,1705
88,15,1175,1469,1116.27168,1558.285416,1131,1574,1134.74702976,1546.21962792,1144,1553
88,16,1666,958,1549.3046016,986.399568,1558,995,1570.060903104,1007.4307032,1585,1022
89,1,1635,163,1666.2031296,188.706528,1657,189,1640.1390903264,140.1260292,1634,152
89,2,1955,1126,2009.959776,1151.0323416,2014,1144,2040.8618592,1148.38830576,2036,1152
89,3,2075,1183,2094.433728,1196.6920704,2094,1196,2121.804,1185.833153664,2105,1194
89,4,2115,1375,2084.095008,1323.1107072,2090,1324,2112.7310592,1322.2084968,2117,1323
89,5,2226,1498,2176.591872,1437.562296,2174,1438,2219.10330144,1434.02188824,2215,1444
89,6,2206,1538,2159.945472,1492.940952,2155,1460,2199.46521696,1485.8449344,2217,1486
89,7,2246,1558,2206.47216,1528.872696,2203,1534,2244.21862272,1524.30556032,2236,1541
89,8,2261,1609,2200.162848,1572.975864,2201,1573,2249.2173408,1566.81527616,2251,1568
89,9,2298,1672,2249.261568,1620.152496,2245,1612,2291.72222592,1614.45487392,2289,1618
89,10,2221,1803,2170.026336,1740.514536,2129,1741,2222.43383808,1746.4726008,2237,1770
89,11,1615,2098,1533.7539264,2055.162096,1555,2102,1569.093590592,2087.6400792,1569,2108
89,12,1386,2181,1290.991968,2127.884832,1287,2131,1323.15216,2170.1584872,1326,2163
89,13,1221,2009,1172.123616,1931.89428,1193,1921,1187.83303584,1978.477884,1209,1977
89,14,1258,1892,1229.175072,1841.478624,1228,1842,1243.90976352,1881.28661688,1253,1877
89,15,1178,1775,1147.375968,1692.705096,1158,1691,1164.32440224,1731.904308,1171,1730
89,16,1161,889,1168.192128,943.083432,1154,944,1160.2677072,922.41883584,1153,926
90,1,1381,301,1442.217984,276.48324,1449,292,1341.25590336,241.7052384,1345,274
90,2,1892,1149,1886.946144,1184.0000472,1897,1155,1868.86255584,1156.08913848,1881,1144
90,3,1969,1183,1963.495104,1221.51348072,1967,1222,1944.88661568,1183.383668952,1954,1171
90,4,1983,1263,1974.42624,1336.3756848,1976,1337,1960.66808832,1300.88297736,1967,1298
90,5,2095,1366,2092.331712,1448.094816,2092,1448,2088.54429696,1404.08423136,2094,1410
90,6,2103,1415,2080.953408,1499.680296,2092,1500,2071.20862176,1464.26986584,2083,1458
90,7,2135,1432,2128.580064,1526.671944,2112,1506,2132.8168992,1481.00026896,2129,1479
90,8,2141,1469,2134.290432,1572.838776,2133,1574,2139.6983904,1531.2581496,2120,1553
90,9,2198,1506,2182.150464,1613.743632,2196,1619,2194.8159264,1570.34551248,2208,1577
90,10,2175,1641,2124.291168,1750.741056,2156,1744,2150.71727904,1712.9438748,2157,1708
90,11,1643,2135,1537.5648096,2123.516376,1547,2168,1572.673278144,2138.31396072,1585,2151
90,12,1415,2266,1307.21568,2218.333536,1308,2217,1341.164136,2259.25071768,1343,2250
90,13,1243,2103,1169.987328,2057.963832,1169,2058,1194.8281632,2098.9913328,1196,2102
90,14,1278,2012,1221.028128,1956.463632,1224,1954,1225.60094304,1992.67990704,1241,1976
90,15,1138,1866,1116.260256,1821.356064,1121,1819,1113.9592992,1867.7778552,1132,1855
90,16,983,989,1036.84224,1146.5693928,1009,1149,985.2666336,1169.188562736,1001,1167
91,1,2098,163,2053.98624,217.748376,2064,222,2109.79241472,202.22025912,2095,198
91,2,2323,1223,2243.864544,1248.4387512,2277,1227,2304.35938944,1235.72009988,2317,1222
91,3,2398,1283,2319.87984,1299.052008,2365,1313,2376.2569536,1287.21349224,2388,1279
91,4,2378,1421,2284.455648,1442.350584,2278,1436,2358.96245376,1418.94679824,2376,1418
91,5,2429,1541,2365.94304,1559.66364,2391,1573,2437.40551296,1547.09416368,2429,1545
91,6,2392,1578,2325.52656,1612.138968,2324,1610,2404.97662848,1588.38080976,2401,1594
91,7,2458,1629,2371.10832,1650.575016,2375,1671,2446.7552736,1636.76907936,2455,1637
91,8,2446,1675,2358.302016,1695.823848,2364,1700,2438.79041184,1689.57811872,2430,1681
91,9,2481,1738,2400.06816,1761.21972,2387,1756,2468.63412672,1743.32107008,2480,1745
91,10,2386,1838,2304.235488,1867.996584,2348,1886,2383.77660576,1860.7561344,2383,1860
91,11,1749,2035,1615.2844032,2056.241664,1610,2076,1697.044107456,2059.01398728,1696,2051
91,12,1423,2132,1338.718176,2092.347216,1348,2090,1425.10249824,2103.28789104,1423,2105
91,13,1321,1886,1257.726912,1874.400552,1257,1888,1332.35203776,1895.7681036,1330,1896
91,14,1398,1818,1336.327296,1796.370552,1364,1794,1409.8797408,1813.80256416,1407,1814
91,15,1352,1632,1277.312544,1632.267648,1280,1636,1350.2669424,1647.68556816,1358,1649
91,16,1501,858,1421.951808,898.518816,1453,892,1452.45186432,917.62406064,1477,926
92,1,1466,538,1640.71375392,482.136048,1652,491,1557.28804368,496.3282668,1533,501
92,2,1766,1461,1818.07248,1444.251456,1794,1458,1797.11051712,1460.77868736,1789,1468
92,3,1846,1555,1897.08576,1487.035152,1890,1494,1862.39383008,1505.32937424,1843,1524
92,4,1855,1666,1883.037504,1606.54896,1873,1610,1862.61561888,1608.44959944,1860,1611
92,5,1935,1752,1954.351008,1740.84624,1942,1742,1942.11887424,1741.71885408,1937,1750
92,6,1921,1803,1921.968864,1783.68624,1924,1787,1920.32118048,1791.80678232,1921,1793
92,7,1949,1835,1969.412736,1820.622888,1955,1825,1956.6812592,1830.058092,1950,1831
92,8,1952,1889,1957.809216,1863.905976,1952,1864,1950.11786112,1863.0071928,1949,1864
92,9,2003,1926,2001.687168,1918.053288,2004,1919,1998.178368,1913.6452968,1998,1914
92,10,1946,2021,1924.819968,2029.417704,1932,2035,1937.17136832,2033.71303824,1937,2034
92,11,1312,2318,1263.076608,2226.971304,1286,2299,1274.87242656,2262.17713032,1294,2311
92,12,1061,2361,1023.17424,2270.227464,1000,2287,1054.9751472,2332.0362816,1054,2339
92,13,955,2201,928.399104,2075.449896,947,2057,933.08829696,2143.75379616,961,2157
92,14,1012,2092,999.209952,2002.710024,980,2019,996.0983808,2059.49337912,996,2060
92,15,941,1958,926.687136,1845.680616,941,1851,916.07386464,1916.3046816,938,1915
92,16,1023,1086,1032.062112,1149.5199672,1016,1145,978.3103968,1208.1303963,1000,1214
93,1,2738,221,2595.868992,334.905984,2628,348,2617.443216,308.056932,2653,301
93,2,2818,1269,2616.339168,1246.7361672,2582,1256,2704.60415808,1194.008188464,2703,1195
93,3,2898,1383,2710.773216,1364.422176,2710,1351,2806.623024,1332.051226704,2838,1318
93,4,2875,1478,2654.720544,1492.9128,2641,1483,2787.2353536,1440.98119728,2799,1486
93,5,2946,1615,2719.506048,1626.841656,2745,1597,2867.251824,1551.8029896,2901,1533
93,6,2898,1632,2677.233984,1671.276528,2677,1693,2828.6847264,1618.440426,2819,1601
93,7,2963,1683,2715.626784,1733.945328,2714,1738,2888.3188224,1659.5229456,2906,1649
93,8,2946,1715,2697.119904,1785.743784,2697,1789,2855.1401808,1729.9292616,2851,1730
93,9,2978,1789,2742.827328,1860.47388,2742,1860,2915.48829312,1769.10612336,2928,1798
93,10,2861,1866,2619.913248,1934.838,2616,1943,2800.423872,1865.3982768,2835,1896
93,11,2198,2009,1920.336864,1977.068448,1919,1986,2142.1632816,1987.46187264,2147,2004
93,12,1906,2018,1701.5192832,1972.401336,1701,1973,1933.18599168,2025.5453352,1928,2014
93,13,1838,1789,1645.90571712,1795.019256,1645,1793,1840.17075552,1868.07287592,1838,1871
93,14,1932,1723,1703.972016,1714.15692,1703,1726,1900.10088,1776.95580672,1896,1764
93,15,1883,1575,1661.5421376,1557.40536,1649,1558,1850.8955904,1642.46410656,1874,1643
93,16,2078,921,1888.439424,884.158848,1888,885,1965.4495872,923.84954496,1970,903
94,1,1852,132,1883.101152,128.572632,1871,121,1912.9375392,125.987544,1906,142
94,2,2258,975,2305.262016,1045.597104,2325,1035,2336.00452224,1022.785416,2331,1025
94,3,2318,989,2371.42656,1076.179968,2364,1084,2414.55274752,1062.22813056,2397,1100
94,4,2338,1063,2400.570816,1221.1814952,2407,1241,2439.75698016,1193.033092536,2449,1165
94,5,2518,1215,2495.233344,1336.392576,2483,1347,2538.8857536,1307.70215064,2536,1303
94,6,2492,1246,2464.32816,1383.053904,2486,1362,2525.6363616,1365.90808752,2516,1374
94,7,2555,1266,2519.610528,1405.937808,2527,1389,2577.0069888,1379.80267848,2576,1375
94,8,2555,1298,2521.257216,1446.249024,2543,1459,2575.8523488,1427.81511888,2592,1428
94,9,2601,1326,2588.6784,1496.428128,2594,1497,2633.43870912,1483.8023232,2628,1487
94,10,2566,1449,2504.047776,1637.303184,2513,1632,2540.0418624,1625.35188888,2525,1631
94,11,1952,1923,1903.024608,1974.517632,1895,1966,1952.75819232,1967.216472,1939,1946
94,12,1843,1992,1638.2111472,2113.023024,1637,2117,1700.013286656,2095.59321504,1697,2106
94,13,1726,1835,1481.8210752,1918.65672,1472,1925,1562.654699424,1909.9302732,1562,1910
94,14,1763,1743,1561.2570432,1812.409848,1561,1815,1630.1837582976,1805.46215472,1620,1825
94,15,1643,1612,1458.694656,1675.488312,1451,1680,1513.68044064,1670.3290296,1522,1679
94,16,1481,1026,1405.764,941.265792,1418,929,1466.3611392,924.05221488,1468,925
95,1,1881,326,1802.889984,323.830008,1801,313,1810.24829664,311.3835804,1810,309
95,2,2212,1278,2150.014752,1230.64733592,2160,1225,2175.09395712,1228.1364595296,2168,1232
95,3,2278,1323,2232.913824,1275.4744632,2226,1282,2245.21515456,1267.74287136,2225,1275
95,4,2281,1389,2227.681632,1400.699088,2233,1402,2255.72637696,1383.52309992,2255,1392
95,5,2418,1515,2325.301344,1504.952064,2354,1470,2375.77580736,1503.55628784,2393,1491
95,6,2386,1566,2296.365984,1547.266968,2296,1545,2345.89119456,1541.0113488,2372,1558
95,7,2432,1589,2344.916352,1582.100784,2367,1573,2399.1420816,1574.3105136,2399,1575
95,8,2446,1638,2339.13744,1627.429176,2356,1644,2398.59501888,1619.17750656,2401,1638
95,9,2495,1672,2391.472416,1673.926488,2375,1674,2442.94093056,1669.93885512,2422,1657
95,10,2429,1821,2319.037728,1798.446456,2320,1794,2379.91568544,1800.255528,2389,1810
95,11,1783,2192,1713.107136,2097.909072,1732,2171,1787.5216848,2142.716652,1789,2172
95,12,1692,2249,1467.505824,2162.462832,1481,2148,1563.260083296,2205.0374076,1567,2200
95,13,1501,2083,1366.116192,1981.3194,1360,1993,1449.415795968,2042.0572176,1446,2034
95,14,1572,1969,1416.117408,1894.802184,1445,1875,1515.16428768,1948.9117968,1517,1947
95,15,1438,1841,1342.039296,1758.799872,1346,1740,1418.94977664,1819.18443096,1424,1813
95,16,1361,1141,1350.346176,1045.53468,1352,1046,1365.4570272,1111.15330776,1359,1112
96,1,1883,452,1893.16896,416.942136,1887,422,1890.85622016,417.5674776,1885,422
96,2,2049,1458,2035.118688,1430.198712,2031,1433,2043.1973328,1446.47763048,2040,1448
96,3,2106,1518,2102.874432,1478.093832,2095,1483,2107.4159616,1502.99749512,2104,1503
96,4,2081,1692,2070.100608,1610.868456,2080,1613,2077.39199232,1634.87087568,2078,1635
96,5,2123,1812,2131.246752,1745.603928,2119,1748,2145.21288576,1770.1829496,2131,1774
96,6,2092,1838,2095.158336,1773.916272,2092,1766,2105.41428096,1796.50821528,2122,1797
96,7,2143,1886,2140.570368,1816.056144,2129,1817,2156.0210832,1838.44709424,2133,1831
96,8,2118,1923,2118.797856,1856.810448,2118,1858,2142.6358272,1885.166244,2137,1888
96,9,2155,1992,2167.575072,1913.659128,2161,1914,2183.21318976,1932.1613568,2167,1944
96,10,2078,2112,2078.161056,2009.830032,2078,2016,2090.4391632,2038.17726,2102,2064
96,11,1389,2223,1374.94368,2182.787352,1387,2212,1385.28065376,2213.34382656,1390,2216
96,12,1143,2275,1123.008576,2205.255096,1109,2224,1126.17308928,2232.1026792,1115,2244
96,13,1046,2075,1045.486944,1990.280304,1085,2018,1043.75741568,2024.3176632,1069,2038
96,14,1112,1983,1124.265216,1908.747216,1100,1932,1120.7761632,1936.2814632,1103,1944
96,15,1052,1823,1069.70256,1761.675048,1064,1760,1069.0616736,1801.32057936,1063,1802
96,16,1252,1049,1245.77904,1052.378064,1249,1053,1256.01091296,1080.01116144,1244,1079
97,1,1298,166,1354.403328,190.934208,1339,193,1263.33873984,174.87296568,1256,150
97,2,1895,1055,1885.591584,1082.102904,1890,1060,1844.08959552,1076.59513656,1867,1051
97,3,1975,1061,1963.983072,1116.5514048,1982,1133,1932.35047296,1100.3429826,1932,1062
97,4,2029,1195,1993.92864,1233.70869456,1990,1194,1953.1081584,1213.061749704,1965,1206
97,5,2146,1261,2115.669312,1331.2461456,2144,1329,2090.3517696,1309.47619176,2121,1289
97,6,2163,1341,2105.470944,1388.932776,2139,1389,2072.95363776,1373.8269024,2060,1377
97,7,2198,1361,2156.058048,1414.119024,2156,1417,2139.3579552,1380.8786724,2148,1397
97,8,2221,1412,2164.185408,1452.053232,2164,1449,2143.119144,1435.19248512,2158,1436
97,9,2261,1449,2212.683552,1490.239584,2215,1501,2198.17288512,1464.79483944,2172,1452
97,10,2161,1621,2174.571456,1643.402376,2184,1631,2164.27684896,1616.02018632,2164,1616
97,11,1678,2055,1594.1323776,2072.474352,1606,2087,1589.484178848,2077.99956144,1595,2096
97,12,1461,2252,1368.9216,2186.598888,1362,2192,1385.04027648,2209.6507248,1380,2211
97,13,1289,2095,1213.550304,2029.944024,1216,2024,1221.6052848,2056.04758656,1213,2065
97,14,1309,1969,1264.631904,1923.666552,1250,1938,1260.023136,1951.521732,1260,1951
97,15,1223,1929,1134.741024,1797.764688,1140,1794,1120.72380864,1834.402374,1144,1828
97,16,966,1118,1000.510656,1096.549776,984,1086,949.8286512,1122.063742656,956,1120
98,1,2546,275,2505.573696,372.562344,2514,360,2536.70448768,269.6443848,2545,266
98,2,2566,1209,2432.05536,1296.6096384,2428,1300,2527.6646112,1222.90982976096,2561,1240
98,3,2615,1281,2471.238048,1362.259368,2471,1357,2588.90660256,1286.956322496,2607,1292
98,4,2543,1432,2424.504096,1480.163616,2427,1475,2536.56456,1414.55867256,2545,1417
98,5,2552,1549,2472.089952,1628.288424,2485,1645,2590.5181536,1563.80288976,2567,1549
98,6,2523,1555,2427.919872,1661.710968,2437,1662,2549.3747808,1601.6409648,2543,1600
98,7,2535,1603,2457.202848,1719.633096,2474,1720,2589.2244672,1659.06193824,2579,1660
98,8,2523,1655,2444.54832,1746.759384,2455,1770,2574.4094976,1709.6888304,2558,1697
98,9,2541,1735,2456.132256,1825.899552,2458,1826,2592.11793792,1777.94293824,2596,1780
98,10,2446,1772,2342.545056,1900.720224,2339,1896,2474.0341536,1842.08614416,2473,1843
98,11,1826,1806,1679.7273504,1913.672592,1677,1911,1827.84729504,1907.8392528,1823,1894
98,12,1566,1781,1433.31216,1917.8856,1433,1920,1549.803856512,1938.6324,1556,1947
98,13,1532,1561,1393.481568,1707.52284,1392,1709,1490.03759952,1727.2266696,1486,1733
98,14,1615,1503,1476.5639136,1639.674072,1464,1655,1589.80919328,1647.05567328,1589,1644
98,15,1618,1352,1456.540416,1472.468328,1456,1472,1562.640388416,1487.0503908,1582,1523
98,16,1955,669,1736.0835744,869.900472,1734,870,1801.58807232,836.3651364,1832,859
99,1,2089,229,1930.7784,241.290792,1930,206,1972.29502752,227.92939992,1966,200
99,2,2215,1321,2135.008512,1301.9158008,2168,1281,2155.4413152,1297.425037824,2178,1277
99,3,2281,1352,2207.686368,1353.969216,2215,1328,2231.80776864,1352.7962262,2239,1332
99,4,2275,1503,2170.093248,1489.96908,2190,1493,2211.59928384,1468.39336272,2221,1469
99,5,2392,1721,2252.868288,1614.617568,2269,1616,2302.1822688,1609.59177504,2325,1622
99,6,2349,1749,2218.591392,1662.56532,2214,1643,2261.2837776,1655.89345512,2261,1656
99,7,2406,1798,2270.156064,1707.300072,2280,1693,2310.1656864,1705.0342032,2306,1706
99,8,2386,1835,2252.287296,1750.50972,2218,1733,2308.4948448,1748.08514736,2329,1749
99,9,2421,1886,2298.521856,1810.642392,2298,1819,2347.03364352,1803.56172336,2339,1827
99,10,2329,1995,2212.22496,1920.943152,2196,1924,2254.8953136,1928.7849528,2245,1922
99,11,1606,2252,1492.9947264,2150.302392,1505,2137,1540.61828976,2159.5887576,1520,2166
99,12,1295,2315,1239.329376,2195.957592,1226,2210,1290.07398432,2213.81971776,1281,2243
99,13,1195,2109,1143.8688,1978.793064,1148,1983,1185.93993216,2006.7952464,1213,2004
99,14,1289,2018,1214.984832,1889.608752,1216,1890,1257.43538784,1915.48491984,1239,1924
99,15,1183,1798,1155.759552,1734.42636,1179,1727,1190.2907136,1752.6103488,1189,1753
99,16,1278,1018,1280.73648,959.981976,1283,960,1293.48711648,969.27167088,1286,966
100,1,1763,361,1810.341696,376.821864,1797,377,1834.72684416,368.8796952,1819,376
100,2,2246,1309,2181.995424,1315.543572,2205,1289,2218.91113344,1321.14485304,2226,1306
100,3,2318,1335,2261.007072,1354.936176,2261,1317,2276.5738224,1358.00848944,2297,1379
100,4,2321,1481,2260.014816,1488.84912,2268,1490,2282.9886432,1472.24650248,2275,1475
100,5,2438,1592,2357.033952,1589.561064,2368,1572,2410.693296,1596.59825616,2429,1593
100,6,2406,1638,2327.357664,1631.87352,2320,1628,2367.71451072,1640.94774192,2405,1635
100,7,2469,1663,2382.104736,1662.756264,2382,1682,2430.51729792,1677.4208856,2421,1668
100,8,2463,1715,2379.663264,1709.84232,2391,1704,2433.88231872,1722.4651872,2429,1710
100,9,2526,1761,2426.798688,1763.376408,2425,1764,2478.44078208,1761.44194944,2501,1769
100,10,2418,1903,2343.20112,1890.537768,2361,1887,2407.48305408,1891.7540568,2407,1903
100,11,1832,2283,1736.1938976,2197.769112,1736,2170,1789.58255808,2251.544328,1773,2230
100,12,1635,2392,1483.8096672,2267.292312,1486,2266,1561.729926624,2316.97831536,1550,2325
100,13,1466,2195,1376.960832,2086.01424,1394,2078,1441.38302016,2142.29029608,1465,2148
100,14,1526,2098,1424.199072,1995.7626,1443,1986,1494.580704,2055.8409264,1493,2057
100,15,1401,1887,1341.745536,1854.585216,1362,1849,1394.2044624,1922.01420096,1404,1915
100,16,1346,1098,1359.571872,1091.870424,1344,1095,1360.1708976,1151.69035176,1346,1152
101,1,1918,452,1918.04064,419.598216,1915,425,1882.89733152,414.80422416,1881,417
101,2,1972,1498,1997.528832,1446.240456,1967,1456,1981.37265216,1449.27602496,1965,1463
101,3,2041,1566,2060.282496,1495.196784,2072,1493,2041.26417984,1512.98635104,2034,1529
101,4,2018,1666,2028.409536,1619.640864,2026,1620,2008.59095232,1635.05931048,2014,1638
101,5,2092,1795,2090.384736,1771.520904,2085,1779,2081.06376384,1779.90508368,2081,1779
101,6,2049,1823,2049.969888,1800.88956,2054,1818,2039.3707824,1814.69033136,2044,1820
101,7,2106,1863,2091.674016,1840.134672,2087,1851,2081.94595776,1856.3342508,2083,1851
101,8,2092,1903,2066.271936,1880.006472,2086,1901,2067.16548864,1897.74288072,2068,1913
101,9,2123,1966,2117.360064,1939.754808,2117,1939,2108.08416768,1956.0143628,2119,1957
101,10,2003,2095,2019.792576,2033.524224,2031,2000,2008.9335744,2060.7188112,2017,2079
101,11,1278,2232,1298.479584,2177.521704,1293,2226,1282.77979296,2210.5865952,1274,2235
101,12,1038,2215,1057.387488,2192.199912,1057,2200,1036.91754048,2219.605272,1041,2207
101,13,978,2029,987.149472,1971.345024,995,1955,964.89199488,2001.42894888,986,2018
101,14,1069,1949,1074.609984,1896.666336,1061,1908,1046.65372608,1915.89742008,1053,1909
101,15,1006,1792,1024.639776,1735.514496,1018,1736,995.6265696,1764.04378176,1013,1765
101,16,1195,1095,1232.344416,1049.479632,1214,1042,1194.11747616,1070.3562372,1199,1072
102,1,1975,386,1964.134848,390.479256,1983,389,1932.40922496,375.747192,1930,349
102,2,2072,1412,2101.137984,1425.000384,2101,1427,2071.86682368,1414.29603888,2073,1412
102,3,2161,1481,2165.159712,1477.910232,2160,1482,2142.2384352,1463.75519832,2138,1467
102,4,2129,1581,2134.918752,1608.032448,2127,1611,2105.26573632,1600.52978088,2122,1603
102,5,2144,1707,2193.46512,1741.870728,2174,1765,2167.6397808,1733.393304,2146,1734
102,6,2144,1775,2157.787968,1775.58948,2153,1780,2129.3268672,1768.20219936,2141,1767
102,7,2189,1807,2202.233856,1811.756232,2201,1812,2178.97317216,1804.97188152,2188,1795
102,8,2195,1861,2185.652736,1856.27556,2185,1860,2164.75796256,1854.96996816,2170,1861
102,9,2221,1946,2229.12432,1914.888024,2232,1915,2211.03152736,1912.127904,2207,1911
102,10,2143,2018,2141.996736,2017.551024,2144,2022,2108.6349024,2016.721152,2130,2025
102,11,1446,2183,1434.986592,2194.040808,1434,2193,1406.7927312,2198.81790864,1411,2206
102,12,1148,2217,1181.42112,2223.957816,1185,2217,1162.622928,2220.93935856,1166,2214
102,13,1095,2029,1101.978624,2010.257208,1108,2012,1073.47758816,2018.5438104,1089,2024
102,14,1169,1946,1177.55328,1924.749792,1165,1928,1150.0085472,1929.818988,1158,1929
102,15,1123,1826,1130.035968,1779.364296,1144,1808,1099.9401744,1787.75895312,1097,1773
102,16,1295,1023,1300.694208,1053.217728,1278,1047,1275.42428736,1038.46873608,1274,1038
103,1,1581,121,1548.11928,102.715632,1551,96,1547.142588384,115.52274792,1555,99
103,2,1983,1101,1962.56976,1113.6806352,1975,1101,1964.58439872,1125.600407424,1975,1104
103,3,2083,1149,2045.782176,1157.5590768,2063,1176,2046.97081056,1158.293797488,2063,1176
103,4,2092,1315,2037.294144,1284.5259432,2030,1282,2036.61748416,1282.87389204,2030,1283
103,5,2195,1426,2143.612416,1397.762712,2159,1387,2149.826256,1390.50479592,2159,1384
103,6,2152,1466,2126.473152,1458.34092,2150,1459,2136.4826976,1457.4191868,2151,1459
103,7,2223,1503,2182.290816,1493.095176,2180,1489,2178.27980064,1493.4156192,2174,1493
103,8,2218,1555,2183.19984,1530.87516,2183,1545,2183.70344256,1528.7971752,2191,1516
103,9,2269,1606,2222.483712,1582.79112,2211,1607,2229.01453536,1581.2208504,2216,1606
103,10,2201,1729,2136.27168,1716.497208,2176,1729,2156.57988,1709.27276832,2177,1727
103,11,1601,2055,1478.4359808,2076.19776,1488,2119,1489.552512,2074.69706256,1502,2116
103,12,1323,2178,1230.607968,2153.304864,1246,2138,1249.20503232,2149.51039056,1257,2145
103,13,1195,1998,1111.284288,1960.128288,1088,1945,1122.60475392,1968.36795,1113,1972
103,14,1243,1923,1163.757984,1864.3968,1183,1849,1183.494576,1869.0422472,1197,1863
103,15,1169,1815,1067.386752,1725.360192,1064,1729,1086.0317808,1735.750422,1070,1732
103,16,1103,932,1053.842784,916.957152,1073,936,1060.83521856,922.38728112,1074,936
104,1,2478,421,2361.794496,386.30052,2361,364,2441.8690656,387.2299032,2447,376
104,2,2438,1412,2335.060704,1347.692544,2338,1345,2361.1250496,1356.7505112,2368,1357
104,3,2483,1455,2405.42928,1406.825208,2425,1403,2418.572592,1427.78104272,2440,1422
104,4,2423,1598,2347.731552,1535.221584,2327,1549,2368.267008,1549.08370224,2355,1581
104,5,2463,1749,2411.689632,1681.15176,2438,1669,2407.07893824,1683.87072912,2438,1668
104,6,2409,1783,2358.106176,1712.001456,2351,1690,2370.34607808,1726.30942848,2352,1692
104,7,2441,1861,2385.969312,1772.852616,2389,1780,2398.26589344,1792.0395504,2409,1790
104,8,2415,1901,2370.595872,1812.624048,2374,1804,2372.2339104,1830.77542944,2360,1862
104,9,2452,1981,2392.102368,1876.653936,2387,1890,2385.31827456,1885.58321184,2385,1889
104,10,2321,2023,2286.699648,1951.489296,2291,1957,2290.83590304,1962.7051752,2288,1961
104,11,1623,2006,1595.59416,1982.205576,1595,2006,1617.544104672,1970.24692464,1624,2002
104,12,1323,1952,1310.918688,1972.313208,1321,1954,1344.17311968,1950.1717824,1349,1946
104,13,1309,1755,1292.240448,1763.760744,1293,1764,1311.578424,1732.85322624,1315,1744
104,14,1398,1689,1371.681312,1699.448112,1383,1712,1400.50752384,1679.86408752,1399,1680
104,15,1375,1581,1343.953632,1526.975496,1343,1527,1395.8715504,1508.64512904,1408,1516
104,16,1726,863,1625.59306176,881.098848,1633,885,1682.61043344,876.65936328,1700,888
105,1,1938,101,1917.190368,168.822648,1916,165,1944.31907136,170.978724,1938,161
105,2,2289,1101,2226.163872,1125.3343392,2268,1104,2274.01545024,1147.83098184,2290,1106
105,3,2366,1141,2304.072288,1172.0217384,2324,1173,2348.3881872,1188.949938696,2347,1188
105,4,2352,1275,2295.319872,1325.9889432,2278,1309,2349.93987648,1340.63622072,2377,1327
105,5,2415,1372,2371.041408,1433.67732,2400,1437,2422.74679104,1457.15802192,2408,1461
105,6,2418,1441,2336.602944,1480.676472,2313,1486,2393.6047872,1509.61871088,2389,1510
105,7,2461,1495,2384.08272,1512.052488,2388,1511,2439.64355616,1547.79650712,2439,1545
105,8,2441,1529,2374.391904,1562.040648,2384,1548,2433.1706688,1589.6856672,2411,1598
105,9,2498,1583,2422.814976,1609.414344,2407,1607,2473.0305552,1640.25772416,2485,1642
105,10,2409,1738,2343.561792,1734.619752,2355,1728,2390.644176,1756.52062488,2390,1757
105,11,1803,1983,1711.2047136,1972.603296,1711,1943,1748.08564512,2000.5556616,1755,2013
105,12,1512,2075,1417.9224,2051.744688,1442,2041,1461.46828896,2079.7416072,1474,2063
105,13,1401,1883,1318.18272,1848.075984,1314,1853,1347.30580896,1870.92626472,1349,1868
105,14,1463,1792,1385.60064,1761.04224,1402,1736,1415.83924992,1788.081318,1442,1773
105,15,1372,1618,1318.213728,1619.214912,1315,1581,1358.56657632,1631.60859744,1370,1627
105,16,1412,866,1396.313088,852.992136,1394,853,1419.2531328,872.13556944,1402,881
106,1,2309,341,2242.054656,275.070744,2241,294,2314.66302144,271.1316672,2297,266
106,2,2241,1301,2265.850848,1311.2492904,2265,1314,2286.7480368,1300.22750088,2275,1309
