Image,LM,x_manual,y_manual,x_prediction,y_prediction,x_prediction_improved,y_prediction_improved,x_fine_tuning,y_fine_tuning,x_fine_tuning_improved,y_fine_tuning_improved,,
47,18,2009,1235,2127.201024,1171.8432792,2126,1175,2020.89228288,1148.583170232,2003,1154,,
48,1,818,335,1059.3312,304.29252,1054,328,856.7007744,336.5089344,856,317,,
48,2,821,978,1075.899264,948.849696,1079,938,927.86034816,955.97442864,929,987,,
48,3,735,1032,999.59184,980.207352,999,980,847.65210144,978.59740032,836,967,,
48,4,738,1089,1006.99296,1075.806648,981,1089,859.99344864,1051.67955168,878,1077,,
48,5,698,1112,982.690848,1082.470104,996,1083,821.35371072,1076.4369468,808,1077,,
48,6,529,1463,801.591072,1446.921,801,1440,722.0591424,1423.0731348,727,1429,,
48,7,541,1489,809.401824,1460.906424,809,1459,706.78143552,1465.13664144,706,1466,,
48,8,472,1538,766.194624,1508.054904,746,1492,676.441152,1509.2367984,680,1509,,
48,9,481,1589,759.363072,1559.777472,736,1523,687.03407232,1556.92104768,687,1557,,
48,10,441,1612,734.3592,1562.984352,734,1523,643.92100608,1564.91609328,667,1563,,
48,11,426,1666,714.835584,1640.084112,708,1651,634.1602752,1641.76605936,634,1652,,
48,12,481,1749,778.475424,1712.396808,777,1721,720.0625536,1699.8968304,733,1697,,
48,13,1183,2021,1420.440576,2017.284192,1397,1994,1346.76517632,1938.4617132,1347,1938,,
48,14,1366,2016,1648.9829184,2104.944624,1660,2102,1576.443795456,1989.9392976,1576,1990,,
48,15,1460,1885,1765.1101632,1935.069336,1765,1916,1668.318718944,1826.66927664,1668,1827,,
48,16,1432,1829,1686.0438432,1841.727096,1685,1841,1595.194445664,1735.67769192,1595,1736,,
48,17,1503,1715,1747.8264672,1687.662216,1769,1681,1632.90031457088,1575.2144988,1633,1575,,
48,18,1435,1006,1691.795664,1023.828264,1689,1024,1510.66011456,937.79444232,1511,938,,
49,1,1843,315,1802.198016,347.694336,1798,347,1899.72130944,341.16249672,1868,375,,
49,2,2038,1035,1911.563232,986.865912,1897,974,2014.375152,952.6325904,2045,953,,
49,3,1978,1106,1853.18496,1028.763432,1823,1024,1957.0416864,992.910942,1957,992,,
49,4,1981,1149,1874.632704,1106.0199864,1870,1110,1982.54416704,1051.5073104,2004,1067,,
49,5,1929,1161,1847.44032,1136.9370024,1826,1124,1937.33779968,1099.78622784,1973,1110,,
49,6,1849,1566,1734.7536576,1508.293584,1722,1502,1841.80920192,1486.9191168,1865,1491,,
49,7,1872,1589,1760.8948704,1545.3,1732,1546,1860.48336192,1514.01262608,1862,1515,,
49,8,1838,1652,1722.1046784,1589.362776,1693,1585,1819.53290784,1551.13573824,1838,1546,,
49,9,1849,1686,1727.1403776,1637.856432,1696,1657,1828.60224192,1614.183048,1846,1624,,
49,10,1821,1706,1687.1137824,1658.753784,1658,1659,1802.2313904,1634.89738752,1826,1637,,
49,11,1815,1798,1683.0931872,1733.01264,1650,1734,1804.71687744,1713.9074688,1815,1716,,
49,12,1892,1861,1764.7911072,1800.655776,1774,1803,1869.02693088,1767.02658408,1863,1768,,
49,13,2701,1963,2452.41456,1969.451496,2450,1971,2552.8367424,1935.9662832,2547,1931,,
49,14,2943,2006,2708.550432,2017.232784,2714,2003,2820.766752,1975.5092556,2837,2002,,
49,15,2986,1803,2771.522784,1821.231216,2758,1818,2876.4695232,1778.3576784,2876,1752,,
49,16,2903,1741,2682.422112,1750.070304,2681,1754,2788.27924608,1699.93683072,2768,1720,,
49,17,2943,1606,2726.691744,1607.300496,2726,1621,2830.6718496,1560.45835872,2840,1561,,
49,18,2698,901,2565.334272,935.4726,2569,922,2651.8460208,883.58996952,2675,865,,
50,1,1629,558,1624.18551072,459.347616,1618,465,1645.023500352,519.43258872,1647,541,,
50,2,1626,1229,1636.82854944,1118.373084,1662,1130,1630.008937152,1194.120046152,1644,1198,,
50,3,1526,1241,1553.3953728,1141.0889328,1557,1149,1535.17056768,1197.867590208,1542,1221,,
50,4,1543,1321,1561.4979264,1231.7938812,1561,1226,1532.607451296,1290.88588392,1523,1292,,
50,5,1486,1352,1517.9824416,1242.8384616,1518,1243,1501.189641408,1293.890027904,1517,1294,,
50,6,1303,1701,1352.55264,1578.144816,1368,1588,1333.78543968,1623.98484,1343,1632,,
50,7,1312,1735,1365.463392,1605.328632,1363,1604,1332.25379136,1658.41596,1331,1658,,
50,8,1263,1761,1317.575616,1648.31184,1326,1657,1277.45718816,1684.5772464,1301,1692,,
50,9,1246,1815,1316.15088,1701.374688,1308,1700,1272.5457168,1738.34998992,1277,1748,,
50,10,1212,1823,1268.786976,1706.692968,1298,1706,1240.97299584,1751.446692,1257,1759,,
50,11,1192,1901,1264.844064,1793.204064,1252,1794,1216.93877664,1815.8010624,1220,1814,,
50,12,1255,1981,1319.826144,1869.682032,1317,1875,1269.24349536,1910.5736688,1267,1937,,
50,13,1889,2349,1969.804416,2187.928152,1979,2203,1891.07637696,2245.1677776,1896,2247,,
50,14,2103,2443,2181.003168,2275.396416,2214,2276,2107.97960544,2355.5337768,2109,2360,,
50,15,2235,2266,2282.404224,2099.477016,2267,2085,2206.8933792,2188.871856,2193,2202,,
50,16,2169,2178,2223.751776,2008.195992,2247,2014,2153.42584416,2097.063288,2170,2102,,
50,17,2266,2018,2293.957152,1874.755512,2293,1875,2216.8603296,1965.00022416,2247,1983,,
50,18,2257,1358,2261.589696,1230.32864304,2251,1236,2233.2355728,1336.01057172,2251,1334,,
51,1,1626,321,1670.0252736,330.484896,1670,299,1606.248988608,335.23014816,1616,334,,
51,2,1835,1006,1827.557664,960.578064,1839,961,1823.96618688,957.74067288,1837,954,,
51,3,1778,1055,1745.1597792,999.429048,1740,1003,1749.3617712,992.1870072,1757,989,,
51,4,1823,1132,1768.638384,1083.224088,1777,1080,1804.763268672,1083.19547088,1791,1094,,
51,5,1775,1161,1734.4845408,1102.9083336,1758,1101,1761.78791712,1104.97167324,1781,1095,,
51,6,1723,1521,1641.58615584,1485.689976,1640,1488,1721.779770048,1501.827192,1726,1502,,
51,7,1743,1538,1662.5187264,1537.078392,1675,1538,1749.745382592,1565.28134712,1736,1561,,
51,8,1715,1572,1622.02743552,1577.124,1607,1555,1721.741839104,1607.28719112,1717,1608,,
51,9,1732,1623,1621.68846912,1630.483056,1613,1627,1721.203004928,1658.829672,1719,1659,,
51,10,1712,1655,1578.6047136,1641.854016,1570,1637,1682.438906976,1681.88281848,1693,1679,,
51,11,1706,1721,1571.8025376,1716.841152,1566,1725,1683.06963744,1745.2143288,1681,1741,,
51,12,1763,1798,1668.1584288,1786.29948,1675,1777,1768.88509344,1808.05737744,1768,1809,,
51,13,2515,1923,2349.102432,1974.823632,2349,1990,2471.3950464,1911.69763128,2461,1912,,
51,14,2743,1938,2578.790112,2024.478864,2587,2003,2718.333456,1924.2787968,2718,1926,,
51,15,2798,1723,2641.622112,1836.676872,2641,1847,2757.29216832,1728.18014112,2782,1710,,
51,16,2701,1643,2563.370976,1754.957736,2561,1755,2671.94395392,1653.8515416,2651,1650,,
51,17,2738,1506,2605.305216,1608.551424,2607,1606,2693.8692864,1503.56862576,2725,1508,,
51,18,2481,835,2457.273024,961.43364,2460,966,2473.7987376,888.43082832,2489,868,,
52,1,1663,418,1643.13451584,378.244152,1649,400,1643.045211168,404.2521936,1652,409,,
52,2,1669,1072,1653.439584,1018.669104,1684,1019,1641.075651552,1053.86414688,1641,1068,,
52,3,1589,1083,1567.4558688,1035.97524,1579,1046,1555.33187952,1074.18739392,1573,1083,,
52,4,1609,1166,1581.0378624,1124.6788872,1588,1122,1559.459369088,1160.40625992,1565,1174,,
52,5,1557,1180,1532.0989152,1139.6018952,1558,1162,1516.90812864,1172.262613032,1523,1198,,
52,6,1375,1509,1371.691104,1453.575888,1388,1470,1357.4463552,1507.22598672,1372,1513,,
52,7,1395,1541,1387.585152,1485.803808,1400,1470,1370.47018848,1536.41739528,1375,1546,,
52,8,1338,1578,1337.512128,1530.695232,1356,1550,1308.48864,1573.25136192,1324,1581,,
52,9,1332,1626,1333.544736,1580.264784,1333,1581,1311.23242368,1618.57908072,1322,1619,,
52,10,1286,1635,1286.730816,1584.632016,1306,1590,1269.79569888,1636.4884896,1271,1640,,
52,11,1278,1721,1276.78704,1662.47352,1278,1664,1253.09075904,1711.57955544,1263,1722,,
52,12,1318,1792,1329.727488,1748.884248,1339,1738,1318.96759776,1798.44462,1314,1802,,
52,13,1983,2118,1960.919808,2075.404608,1965,2091,1961.93200704,2114.015076,1963,2120,,
52,14,2163,2163,2175.46416,2156.42484,2175,2155,2169.14691648,2200.6401264,2162,2167,,
52,15,2275,1986,2268.92064,1983.361032,2271,1983,2266.58563968,2031.1096392,2278,2036,,
52,16,2223,1932,2206.571712,1899.180432,2224,1908,2209.0438656,1942.8681744,2216,1933,,
52,17,2283,1798,2290.293312,1760.028768,2292,1761,2284.19462592,1802.0963016,2283,1802,,
52,18,2258,1132,2259.884256,1128.6680256,2269,1129,2250.08239872,1155.01986432,2268,1148,,
53,1,2089,303,1959.2976,306.80172,1956,299,2048.64636864,305.2867752,2048,321,,
53,2,1983,903,1879.205568,943.23276,1892,939,1954.02679488,944.9473392,1971,911,,
53,3,1895,901,1807.201728,963.011376,1833,996,1887.33580032,959.55129936,1895,960,,
53,4,1892,981,1803.950784,1041.327792,1813,1047,1881.09353088,1025.06827392,1863,1007,,
53,5,1852,995,1757.8128384,1056.649824,1789,1072,1828.790515968,1040.12750088,1824,1037,,
53,6,1698,1221,1547.4823104,1377.252144,1566,1386,1604.60934432,1372.77188784,1585,1368,,
53,7,1655,1232,1563.742416,1411.53516,1561,1411,1623.8067762336,1402.99199496,1590,1395,,
53,8,1558,1409,1507.4983104,1446.263712,1511,1449,1576.654382208,1432.8102384,1575,1434,,
53,9,1572,1438,1507.2843552,1503.378,1498,1505,1572.09340896,1491.27994728,1580,1479,,
53,10,1523,1435,1457.770944,1508.4576,1458,1505,1537.059388992,1503.4139244,1519,1529,,
53,11,1495,1503,1444.765536,1574.742096,1451,1553,1515.71319456,1570.80445128,1524,1576,,
53,12,1555,1563,1504.2442656,1656.802728,1489,1645,1545.26003232,1651.20544944,1547,1642,,
53,13,2123,2046,2088.015072,2034.674784,2079,2033,2130.10572288,2048.73556968,2124,2055,,
53,14,2318,2178,2327.796672,2152.625544,2327,2147,2362.17300576,2161.97793216,2358,2152,,
53,15,2461,2003,2437.56336,1977.01704,2441,1977,2487.921168,1988.7608304,2468,1998,,
53,16,2418,1935,2378.176512,1898.639424,2384,1908,2440.60292736,1904.7518352,2438,1903,,
53,17,2513,1810,2466.768,1766.038608,2495,1787,2518.6106016,1778.71819536,2523,1779,,
53,18,2589,1118,2495.00976,1074.544704,2476,1066,2549.712768,1072.37172456,2581,1081,,
54,1,1461,289,1457.199744,275.972832,1459,277,1371.09790464,281.9301624,1371,281,,
54,2,1455,958,1473.2579712,910.899576,1473,911,1434.82538304,918.33399288,1464,925,,
54,3,1389,986,1392.55296,935.457912,1408,965,1354.66089024,946.85121,1390,976,,
54,4,1406,1066,1412.89584,1025.61408,1396,1033,1378.09135104,1024.41656736,1385,1021,,
54,5,1352,1066,1365.990528,1040.653368,1370,1064,1324.54510464,1047.5234352,1343,1068,,
54,6,1181,1406,1208.303424,1380.117528,1201,1377,1187.93177184,1388.36524392,1189,1391,,
54,7,1198,1441,1226.560608,1411.617168,1197,1402,1186.32402336,1421.85037104,1187,1422,,
54,8,1152,1461,1176.2232,1440.373824,1183,1448,1148.8069872,1448.51667984,1152,1459,,
54,9,1143,1521,1178.119584,1495.184544,1148,1496,1155.2121792,1503.51249312,1143,1499,,
54,10,1103,1535,1132.185312,1510.621632,1135,1511,1099.20676992,1526.19595488,1107,1534,,
54,11,1098,1589,1122.541824,1591.188984,1120,1591,1103.1690048,1606.87568232,1098,1607,,
54,12,1135,1672,1186.388928,1666.5678,1186,1666,1167.6760896,1684.13234688,1164,1687,,
54,13,1775,1981,1839.936384,1991.831112,1830,2008,1834.845578688,1969.4095128,1805,1982,,
54,14,2041,2066,2059.14336,2064.485304,2059,2060,2041.47604608,2038.6045584,2041,2050,,
54,15,2132,1892,2162.186208,1879.773912,2149,1880,2128.5071136,1846.308528,2114,1857,,
54,16,2072,1812,2091.23664,1793.063304,2081,1794,2061.04787136,1764.83145024,2080,1767,,
54,17,2132,1703,2164.404096,1649.54808,2148,1651,2135.25783264,1626.54504408,2142,1628,,
54,18,2098,1026,2103.249792,986.01768,2098,990,2056.19381376,977.92816608,2039,988,,
55,1,1498,241,1556.1004128,275.977728,1572,246,1507.96483392,304.1974152,1511,301,,
55,2,1489,989,1482.8910144,966.042,1498,972,1496.7963888,995.1763824,1495,996,,
55,3,1392,992,1407.7632,986.704344,1404,985,1417.8300288,1020.90109248,1391,1011,,
55,4,1423,1129,1409.26464,1084.62312,1410,1085,1425.86557248,1103.24973168,1423,1105,,
55,5,1363,1132,1364.991744,1094.357592,1373,1123,1374.52280352,1124.974206576,1374,1128,,
55,6,1152,1495,1151.325408,1436.240376,1169,1454,1189.36220352,1471.89111408,1181,1468,,
55,7,1178,1526,1169.006496,1471.5234,1171,1472,1204.6133088,1505.14375464,1207,1517,,
55,8,1109,1561,1111.315296,1500.166224,1151,1511,1143.72165888,1535.3417808,1147,1544,,
55,9,1101,1618,1101.482496,1561.882752,1109,1566,1151.45606592,1590.6292488,1140,1557,,
55,10,1069,1629,1058.936256,1558.542456,1081,1552,1112.89595328,1600.63809264,1101,1597,,
55,11,1032,1709,1039.36368,1643.424408,1042,1650,1084.742256,1686.62893968,1084,1689,,
55,12,1069,1798,1110.096192,1735.115472,1108,1744,1154.6449776,1777.7928024,1170,1767,,
55,13,1769,2203,1761.5453856,2147.386824,1766,2187,1837.96685376,2144.2278024,1830,2123,,
55,14,1978,2318,1999.317504,2251.308096,1999,2260,2073.42313152,2232.8788176,2081,2241,,
55,15,2146,2129,2124.71712,2065.754592,2112,2074,2187.2571552,2041.0552512,2178,2050,,
55,16,2083,2038,2054.490528,1973.630232,2077,1980,2122.7716944,1957.4632728,2125,1964,,
55,17,2161,1912,2162.806368,1824.94728,2170,1830,2202.42705216,1809.51905376,2197,1814,,
55,18,2172,1118,2154.605568,1060.580088,2171,1055,2156.90969088,1046.64346488,2172,1049,,
56,1,1801,301,1749.7254624,340.855848,1755,358,1801.73612736,320.4655992,1797,325,,
56,2,1963,906,1868.409888,964.759248,1884,965,1930.65234432,930.36033144,1928,923,,
56,3,1886,952,1796.435424,998.739936,1792,1002,1866.42331968,955.60039872,1882,953,,
56,4,1921,1026,1817.119392,1076.845824,1812,1081,1899.7287024,1026.47862792,1909,1037,,
56,5,1881,1049,1783.1527392,1093.841064,1783,1099,1866.8958816,1055.06531928,1883,1061,,
56,6,1806,1429,1672.4081568,1466.666568,1672,1466,1776.292144128,1447.32831048,1806,1445,,
56,7,1829,1469,1693.7266464,1510.68528,1689,1503,1794.6266784,1486.84210272,1800,1490,,
56,8,1789,1518,1653.77496,1547.734536,1653,1546,1750.17161856,1521.58528152,1779,1522,,
56,9,1809,1558,1657.1155008,1600.322472,1657,1600,1760.45566656,1576.54328544,1767,1581,,
56,10,1772,1569,1611.6006528,1615.224672,1599,1607,1721.77776432,1599.58383696,1740,1596,,
56,11,1775,1643,1606.032432,1689.73812,1602,1690,1731.913638144,1664.54725752,1736,1667,,
56,12,1835,1703,1698.3104448,1755.078912,1699,1757,1797.45149088,1719.45852912,1812,1734,,
56,13,2546,1863,2360.309376,1946.685096,2360,1939,2464.3737744,1900.23936336,2464,1897,,
56,14,2752,1866,2598.018336,2000.794464,2600,1992,2711.81387712,1917.060624,2703,1885,,
56,15,2818,1675,2661.233856,1816.50168,2667,1835,2764.8980064,1738.04178672,2794,1754,,
56,16,2732,1603,2583.069216,1740.135096,2570,1737,2675.7069216,1675.0964484,2699,1642,,
56,17,2772,1446,2626.604448,1597.96872,2615,1598,2715.06770976,1525.97661408,2737,1536,,
56,18,2552,798,2490.45648,951.175296,2498,955,2544.427536,887.7842136,2533,904,,
57,1,1626,432,1612.4350944,403.945704,1625,422,1568.747967264,420.5947968,1565,428,,
57,2,1729,1129,1687.9560576,1046.515104,1730,1053,1687.018075392,1062.04230288,1733,1058,,
57,3,1623,1146,1597.8368544,1073.695248,1605,1074,1603.537776384,1091.83036248,1623,1060,,
57,4,1655,1232,1623.9046272,1168.7481504,1617,1171,1635.396750144,1191.92332968,1632,1194,,
57,5,1606,1246,1578.37656,1184.5349352,1610,1178,1585.78615008,1210.229554464,1602,1236,,
57,6,1472,1586,1445.255136,1529.215416,1447,1528,1466.29680576,1578.96370872,1479,1585,,
57,7,1492,1618,1468.9850688,1566.494784,1480,1573,1477.3777104,1610.33256432,1481,1611,,
57,8,1441,1661,1411.387872,1609.41312,1445,1619,1432.32215616,1651.8646224,1437,1654,,
57,9,1446,1712,1414.751424,1661.868864,1427,1669,1437.70442688,1707.498972,1437,1707,,
57,10,1409,1723,1367.438112,1677.274128,1381,1686,1395.23051712,1733.93220672,1400,1738,,
57,11,1389,1821,1362.884832,1757.46204,1382,1769,1387.83964608,1818.6172416,1387,1818,,
57,12,1475,1878,1436.8944,1829.3598,1436,1805,1468.3489968,1885.71403296,1472,1884,,
57,13,2146,2143,2111.099712,2094.364368,2117,2116,2157.33342336,2108.22979104,2145,2132,,
57,14,2375,2221,2327.568192,2166.967152,2342,2186,2373.3782688,2169.39026808,2373,2178,,
57,15,2475,2038,2415.991584,1981.312056,2426,1972,2460.2001792,1976.7841128,2449,1988,,
57,16,2409,1938,2343.803328,1896.26364,2358,1911,2388.84107712,1898.6993388,2405,1903,,
57,17,2472,1818,2406.565152,1759.130352,2445,1770,2441.49465216,1748.703708,2467,1754,,
57,18,2361,1161,2322.89904,1123.9626024,2343,1110,2328.50571072,1118.85802056,2344,1110,,
58,1,1338,609,1418.984832,512.281944,1404,547,1341.13177344,569.28640248,1349,584,,
58,2,1535,1275,1515.576384,1164.2738184,1541,1161,1514.03835456,1209.23533476,1534,1220,,
58,3,1492,1306,1446.456288,1202.267268,1446,1203,1423.47000864,1241.37242172,1431,1242,,
58,4,1483,1361,1463.657568,1282.1763528,1493,1296,1459.58438976,1321.08185376,1486,1337,,
58,5,1401,1492,1422.291264,1312.6900608,1419,1323,1406.75165376,1356.81344928,1407,1358,,
58,6,1332,1801,1313.16432,1670.543352,1348,1675,1337.75444736,1705.4007912,1348,1710,,
58,7,1366,1829,1329.841728,1697.02092,1348,1703,1350.6372432,1735.2717768,1345,1736,,
58,8,1318,1866,1293.13968,1738.187712,1329,1739,1309.63556064,1777.57851672,1327,1787,,
58,9,1318,1918,1300.966752,1798.131888,1325,1799,1330.11831936,1821.9724092,1338,1814,,
58,10,1278,1949,1257.568608,1805.293512,1257,1804,1282.4389008,1850.0206752,1304,1868,,
58,11,1289,2041,1264.519296,1891.499832,1289,1891,1293.62851296,1934.33341824,1299,1941,,
58,12,1366,2083,1332.844608,1952.109864,1357,1943,1347.14489376,2002.2812568,1352,2006,,
58,13,2032,2263,2001.253056,2166.808032,1991,2163,2042.74956096,2149.077474,2051,2145,,
58,14,2249,2303,2234.584992,2218.857408,2251,2235,2280.292824,2180.660652,2306,2197,,
58,15,2321,2095,2314.48608,2031.990552,2291,2056,2336.8833216,1990.6050312,2299,1980,,
58,16,2258,2029,2239.851456,1951.027848,2270,1955,2257.873224,1909.8031608,2285,1916,,
58,17,2295,1921,2288.522592,1812.36456,2294,1810,2285.0461056,1775.0972484,2290,1779,,
58,18,2109,1223,2147.478624,1159.4092752,2123,1148,2129.40272256,1171.087915752,2110,1183,,
59,1,2195,398,2029.982784,400.140288,2012,399,2141.0507472,395.451144,2143,399,,
59,2,2158,1129,2026.325472,1043.626464,2048,1049,2126.2911024,1043.6770764,2153,1063,,
59,3,2041,1161,1961.171136,1069.834752,1961,1065,2054.96801856,1054.48412736,2062,1057,,
59,4,2061,1261,1956.986688,1154.6588088,1945,1138,2071.58691936,1123.647172704,2070,1122,,
59,5,1983,1266,1922.176128,1165.9471488,1927,1176,2011.73671392,1141.58541168,2028,1142,,
59,6,1858,1498,1739.180784,1509.288696,1739,1486,1850.8054224,1497.3132636,1866,1501,,
59,7,1872,1601,1753.385712,1554.18624,1752,1554,1862.11986624,1531.66405248,1870,1532,,
59,8,1775,1672,1706.4174048,1589.647968,1712,1588,1818.115375488,1573.68938256,1837,1592,,
59,9,1795,1789,1703.1724992,1643.987448,1720,1656,1810.48926144,1626.63573024,1815,1636,,
59,10,1726,1795,1664.0521536,1659.442896,1704,1654,1779.561647232,1633.82172408,1792,1640,,
59,11,1689,1918,1644.4829232,1735.5402,1644,1744,1751.32413696,1732.3775064,1767,1735,,
59,12,1755,1989,1709.9425248,1804.246992,1702,1805,1787.52620544,1792.57844088,1788,1793,,
59,13,2386,2329,2337.941184,2137.620528,2320,2133,2454.89366592,2128.2842232,2462,2149,,
59,14,2606,2432,2550.82416,2250.621432,2550,2240,2680.8527808,2206.12102704,2689,2201,,
59,15,2732,2243,2665.71696,2072.803608,2676,2084,2787.9687744,2023.2982548,2770,2021,,
59,16,2669,2161,2610.556992,1987.5312,2581,2020,2735.5056864,1930.69569024,2765,1942,,
59,17,2761,2032,2675.273952,1862.821512,2675,1863,2782.3114464,1824.9507072,2801,1825,,
59,18,2815,1203,2668.524,1178.6670792,2669,1179,2749.84248,1119.9847248,2742,1118,,
60,1,1732,449,1710.116496,400.228416,1697,418,1764.20406048,423.8487396,1764,434,,
60,2,1718,1041,1641.27194688,1013.811048,1641,1014,1664.230374528,1042.5766392,1664,1067,,
60,3,1581,1143,1553.262528,1018.75968,1551,1010,1583.074020672,1050.23793672,1578,1045,,
60,4,1581,1229,1551.3656544,1113.6994848,1554,1108,1571.718933504,1126.10096712,1579,1144,,
60,5,1461,1269,1505.8392192,1113.3178416,1505,1109,1530.172309824,1138.55536296,1538,1143,,
60,6,1281,1498,1293.508512,1404.085896,1314,1420,1315.00361664,1446.26275728,1312,1443,,
60,7,1283,1595,1304.322144,1434.69936,1312,1438,1318.5587328,1480.70360808,1303,1466,,
60,8,1206,1575,1254.072864,1468.4022,1278,1484,1268.72881152,1509.12819288,1269,1513,,
60,9,1218,1621,1240.28736,1527.671952,1240,1528,1256.54250432,1550.41738488,1239,1532,,
60,10,1161,1601,1195.084224,1520.980344,1209,1515,1218.51768768,1563.71946192,1204,1562,,
60,11,1109,1646,1171.34352,1589.38236,1185,1585,1191.78458112,1626.95509632,1200,1606,,
60,12,1183,1723,1214.627424,1682.233776,1204,1683,1233.1038672,1722.7649448,1233,1717,,
60,13,1538,2172,1765.2386016,2135.012184,1760,2146,1793.16394944,2156.3242272,1828,2192,,
60,14,1778,2381,1969.690176,2248.024104,1969,2236,1991.16195936,2279.3800464,1981,2264,,
60,15,1926,2249,2088.0624,2087.410824,2090,2090,2114.9515584,2124.52833024,2104,2119,,
60,16,1889,2172,2039.317824,2000.094336,2040,2000,2073.9008016,2028.65950944,2047,2016,,
60,17,2001,2069,2142.321504,1876.7286,2119,1865,2165.688888,1907.25438888,2149,1887,,
60,18,2198,1515,2226.824832,1259.8159536,2231,1257,2254.4712384,1266.038701056,2242,1265,,
61,1,1809,466,1734.3286848,426.118464,1742,424,1814.68441536,449.859168,1814,451,,
61,2,1755,1132,1687.3812672,1056.609432,1678,1071,1719.344636736,1088.53273512,1704,1125,,
61,3,1626,1123,1596.8024928,1067.859216,1612,1068,1627.7717936736,1090.12294368,1641,1096,,
61,4,1632,1223,1602.845136,1157.74488,1622,1158,1623.9310205568,1166.975891424,1627,1167,,
61,5,1589,1218,1560.5482656,1164.8707632,1588,1183,1583.396570784,1175.223750552,1595,1205,,
61,6,1361,1558,1358.55024,1466.418096,1388,1499,1374.64905504,1485.0566784,1395,1499,,
61,7,1358,1589,1368.474432,1496.644776,1392,1505,1367.6206512,1523.03805936,1378,1530,,
61,8,1298,1601,1320.653568,1535.822568,1360,1556,1314.54611808,1546.10891712,1327,1588,,
61,9,1292,1661,1309.828512,1588.804632,1313,1597,1307.6789232,1588.79767968,1311,1598,,
61,10,1252,1661,1260.656352,1587.69324,1252,1561,1269.48135936,1602.81607824,1282,1616,,
61,11,1215,1703,1245.668064,1663.959456,1247,1666,1246.1243712,1659.77059752,1249,1662,,
61,12,1238,1798,1289.204928,1752.233112,1289,1748,1281.73508448,1753.58450592,1279,1748,,
61,13,1789,2301,1875.589056,2147.131008,1876,2147,1846.33979712,2167.11032328,1848,2167,,
61,14,1966,2403,2089.715616,2258.672904,2091,2259,2058.44548416,2297.5317216,2072,2311,,
61,15,2092,2272,2200.053504,2088.336168,2172,2080,2172.7413312,2139.52131432,2142,2144,,
61,16,2043,2158,2149.71936,2002.694112,2159,2008,2139.64473024,2053.0442088,2139,2054,,
61,17,2149,2046,2237.09664,1876.029696,2222,1877,2216.8261392,1929.8051568,2204,1929,,
61,18,2301,1415,2287.837152,1258.5049272,2312,1259,2309.16417696,1307.67920064,2312,1310,,
62,1,1938,249,1867.992096,306.459,1867,302,1964.90014176,267.8906376,1937,257,,
62,2,1923,969,1826.144352,950.08716,1847,982,1916.25144576,919.63815264,1933,920,,
62,3,1875,972,1745.1659808,961.691904,1746,962,1848.99760704,929.4798348,1872,962,,
62,4,1826,1046,1760.5124928,1047.873744,1772,1060,1868.9237232,1006.82851968,1853,1000,,
62,5,1786,1049,1728.106848,1067.709888,1754,1075,1818.25433376,1032.2436312,1823,1037,,
62,6,1603,1412,1560.9934752,1397.99772,1586,1415,1635.0907845792,1378.88412768,1622,1379,,
62,7,1621,1438,1564.1513952,1438.203672,1582,1455,1648.102824864,1422.40261536,1663,1415,,
62,8,1563,1495,1519.20432,1475.387568,1550,1475,1597.889181216,1453.34315664,1596,1453,,
62,9,1563,1535,1522.2078528,1531.298664,1527,1538,1596.716705088,1506.45021552,1582,1535,,
62,10,1518,1543,1479.5953536,1538.636544,1484,1533,1553.240598816,1518.77398608,1549,1520,,
62,11,1506,1603,1458.081024,1614.784032,1459,1610,1538.29668,1589.95502064,1533,1587,,
62,12,1629,1723,1509.0805344,1684.435752,1505,1685,1583.280223872,1660.6449864,1594,1656,,
62,13,2226,2046,2149.861344,2022.36012,2148,2036,2232.16476864,2013.5243088,2229,2020,,
62,14,2501,2169,2379.421728,2104.185744,2370,2134,2468.3621376,2102.3679816,2472,2109,,
62,15,2598,1983,2486.627808,1932.566256,2506,1899,2577.7683168,1934.949996,2568,1935,,
62,16,2521,1886,2425.38864,1839.919248,2405,1822,2520.0921312,1843.91347824,2528,1844,,
62,17,2610,1698,2498.823744,1709.454312,2525,1714,2590.05084672,1713.3813936,2596,1714,,
62,18,2558,1003,2449.315392,992.367792,2451,989,2548.3010064,992.70012024,2559,990,,
63,1,1315,561,1322.647872,518.846256,1326,526,1316.51959776,547.0947684,1310,545,,
63,2,1709,1243,1643.28834816,1104.7782384,1674,1102,1685.944416864,1107.70900848,1688,1108,,
63,3,1655,1435,1569.113328,1150.9193664,1575,1155,1627.2649783584,1166.75551512,1637,1171,,
63,4,1681,1538,1636.01285952,1227.70312632,1636,1233,1687.771948416,1235.609018208,1705,1231,,
63,5,1658,1598,1587.2804256,1265.8627584,1599,1267,1643.7401685024,1277.374968,1678,1291,,
63,6,1738,1723,1601.9356224,1640.119608,1601,1649,1681.022623104,1649.7310068,1687,1639,,
63,7,1772,1726,1629.33677184,1666.731816,1643,1670,1720.174554432,1668.76014312,1715,1673,,
63,8,1792,1778,1595.158416,1710.21564,1580,1712,1687.78038096,1722.72801672,1710,1703,,
63,9,1769,1812,1614.7458432,1750.960152,1605,1753,1722.6074976,1755.16046712,1740,1728,,
63,10,1709,1843,1585.9891872,1788.62508,1568,1784,1684.25703984,1789.2992592,1693,1791,,
