Image,#Landmark,x_manual,y_manual,x_prediction,y_prediction,x_prediction_improved,y_prediction_improved,x_fine_tuning,y_fine_tuning,x_fine_tuning_improved,y_fine_tuning_improved
41,9,1265,2132,1220,2203,1203,2214,1251,2142,1256,2136
41,10,1070,460,1027,497,1037,507,1050,447,1070,450
41,11,1431,476,1402,519,1402,518,1415,476,1418,492
42,1,1648,433,1668,432,1677,438,1660,429,1676,435
42,2,1765,284,1768,285,1767,285,1764,275,1770,281
42,3,1523,283,1547,295,1547,306,1544,283,1533,299
42,4,1763,366,1775,362,1774,362,1756,363,1760,357
42,5,2101,356,2118,331,2101,343,2103,328,2097,339
42,6,1905,2119,1930,2131,1920,2146,1903,2114,1901,2112
42,7,1655,2294,1682,2307,1695,2307,1646,2290,1643,2293
42,8,1592,2291,1595,2309,1594,2301,1573,2292,1573,2302
42,9,1339,2114,1356,2136,1367,2130,1338,2123,1342,2105
42,10,1142,347,1166,332,1162,323,1157,327,1157,325
42,11,1527,364,1550,361,1550,353,1538,355,1538,355
43,1,1510,339,1559,381,1559,381,1532,344,1540,339
43,2,1600,179,1674,242,1702,231,1632,198,1632,198
43,3,1390,185,1436,237,1428,242,1420,217,1420,216
43,4,1615,263,1669,307,1671,305,1643,275,1649,259
43,5,1932,225,2012,286,1987,300,1976,242,1960,249
43,6,1828,2002,1817,2040,1798,2023,1837,2015,1823,1993
43,7,1616,2190,1594,2215,1597,2228,1606,2192,1606,2192
43,8,1532,2183,1494,2214,1494,2229,1504,2186,1511,2168
43,9,1301,2023,1264,2061,1241,2080,1269,2026,1279,1998
43,10,1012,261,1055,296,1024,260,1048,272,1024,255
43,11,1397,271,1451,316,1449,316,1422,278,1422,277
44,1,1759,374,1769,375,1744,384,1753,361,1736,359
44,2,1848,227,1871,251,1872,251,1846,221,1849,223
44,3,1657,219,1662,243,1662,244,1642,223,1642,222
44,4,1862,288,1867,319,1866,321,1850,289,1860,297
44,5,2188,265,2209,291,2210,290,2185,268,2189,264
44,6,2046,2009,2018,2014,2017,2011,2011,1998,2011,1997
44,7,1816,2156,1786,2187,1800,2187,1778,2171,1795,2175
44,8,1740,2152,1686,2182,1686,2191,1687,2174,1687,2191
44,9,1518,2013,1456,2016,1439,2017,1469,2015,1483,1990
44,10,1278,280,1276,290,1273,287,1259,270,1273,284
44,11,1647,288,1655,321,1657,320,1639,299,1639,304
45,1,1794,505,1736,504,1746,514,1768,505,1768,506
45,2,1874,369,1828,369,1828,372,1862,362,1874,376
45,3,1669,373,1627,373,1626,377,1649,372,1668,386
45,4,1880,444,1834,443,1834,444,1859,434,1858,433
45,5,2164,409,2146,412,2155,396,2175,407,2169,410
45,6,2083,2033,2006,2038,2010,2038,2054,2044,2060,2037
45,7,1894,2210,1790,2211,1790,2224,1841,2217,1824,2223
45,8,1826,2213,1696,2215,1706,2211,1746,2222,1751,2211
45,9,1612,2070,1477,2062,1503,2058,1540,2072,1546,2079
45,10,1338,458,1274,432,1280,415,1302,436,1306,428
45,11,1691,454,1627,452,1626,449,1652,447,1646,448
46,1,1921,321,1903,351,1891,352,1894,340,1895,339
46,2,2030,174,2003,202,2009,206,1992,188,2006,206
46,3,1804,175,1784,203,1793,210,1771,188,1771,193
46,4,2025,257,2009,280,2017,274,2002,269,2002,260
46,5,2355,236,2339,248,2355,241,2330,243,2340,222
46,6,2190,2013,2163,2003,2166,2000,2159,1972,2163,1971
46,7,1955,2167,1930,2179,1930,2173,1914,2146,1932,2145
46,8,1880,2164,1826,2179,1838,2155,1832,2149,1833,2148
46,9,1628,1999,1586,2011,1551,2018,1600,1985,1614,1983
46,10,1454,248,1402,263,1402,258,1398,249,1394,254
46,11,1809,264,1785,282,1784,283,1781,266,1781,270
47,1,1495,410,1507,397,1523,393,1480,396,1481,405
47,2,1579,276,1597,261,1607,233,1555,259,1571,286
47,3,1377,283,1397,265,1386,276,1374,272,1399,300
47,4,1591,345,1597,327,1591,343,1563,329,1575,317
47,5,1857,320,1919,302,1905,298,1877,299,1882,294
47,6,1784,1892,1794,1957,1778,1928,1756,1922,1753,1919
47,7,1596,2049,1579,2114,1569,2114,1562,2065,1562,2059
47,8,1522,1982,1470,2115,1473,2119,1468,2063,1468,2061
47,9,1310,1848,1245,1977,1266,2002,1248,1923,1263,1916
47,10,1068,343,1049,331,1074,311,1040,336,1074,313
47,11,1386,352,1400,334,1397,334,1379,340,1379,360
48,1,1511,361,1545,367,1545,368,1515,358,1533,349
48,2,1597,204,1641,221,1690,234,1606,211,1606,209
48,3,1383,213,1433,216,1429,216,1398,224,1400,228
48,4,1623,285,1649,295,1686,257,1618,289,1614,305
48,5,1934,287,1979,268,1976,268,1936,256,1960,261
48,6,1832,1993,1809,2016,1802,2014,1810,2005,1809,2004
48,7,1611,2175,1589,2175,1595,2168,1590,2172,1595,2167
48,8,1528,2160,1518,2179,1524,2187,1509,2166,1528,2147
48,9,1277,1991,1277,2026,1273,2041,1274,2019,1264,2037
48,10,1007,309,1060,284,1060,272,1014,291,1015,292
48,11,1369,301,1440,299,1440,307,1396,301,1396,301
49,1,1470,398,1465,402,1501,406,1470,393,1498,408
49,2,1555,247,1578,256,1576,255,1567,243,1569,245
49,3,1349,260,1365,255,1365,258,1352,252,1352,254
49,4,1564,325,1572,334,1571,337,1571,323,1571,325
49,5,1894,272,1906,296,1914,293,1908,286,1909,285
49,6,1764,2087,1753,2006,1757,2007,1768,2044,1746,2040
49,7,1555,2266,1526,2176,1533,2176,1545,2216,1545,2204
49,8,1468,2267,1422,2181,1421,2182,1447,2219,1441,2216
49,9,1222,2107,1185,2012,1200,2080,1217,2063,1217,2108
49,10,972,319,989,311,985,307,973,315,974,315
49,11,1330,345,1353,330,1356,329,1346,322,1357,323
50,1,1554,508,1537,471,1576,471,1523,482,1565,482
50,2,1636,361,1652,327,1652,307,1623,341,1645,327
50,3,1460,362,1427,321,1400,294,1416,336,1413,318
50,4,1639,448,1642,405,1642,405,1635,414,1633,432
50,5,1954,392,1975,374,1958,379,1964,381,1959,384
50,6,1733,2142,1768,2070,1802,2095,1749,2122,1767,2134
50,7,1504,2309,1541,2232,1544,2234,1506,2286,1555,2283
50,8,1426,2298,1439,2233,1427,2237,1416,2288,1359,2292
50,9,1148,2128,1207,2062,1172,2100,1190,2110,1171,2112
50,10,1061,389,1067,365,1075,372,1040,374,1061,384
50,11,1451,445,1431,395,1429,411,1415,408,1413,409
51,1,1660,402,1653,437,1616,426,1657,391,1688,398
51,2,1757,247,1752,301,1749,302,1748,250,1754,251
51,3,1535,256,1544,299,1544,299,1543,251,1535,260
51,4,1768,324,1754,374,1752,376,1752,324,1752,321
51,5,2079,287,2082,335,2095,328,2074,292,2074,292
51,6,1913,2018,1924,2023,1924,2027,1931,1996,1931,1998
51,7,1711,2162,1696,2196,1686,2207,1714,2166,1720,2159
51,8,1631,2170,1604,2193,1605,2179,1609,2163,1611,2164
51,9,1435,2058,1378,2040,1372,2045,1386,2009,1385,2009
51,10,1182,312,1177,353,1159,334,1179,313,1180,313
51,11,1546,340,1544,377,1543,378,1544,329,1544,328
52,1,1793,380,1740,388,1740,387,1758,358,1763,360
52,2,1889,225,1843,245,1868,235,1855,215,1847,224
52,3,1663,229,1622,246,1622,246,1646,225,1634,246
52,4,1890,307,1844,323,1839,318,1857,290,1861,290
52,5,2200,277,2181,281,2199,273,2191,249,2188,257
52,6,2074,1979,2027,2047,2014,2041,2059,1992,2053,1986
52,7,1870,2138,1796,2222,1803,2279,1831,2170,1865,2168
52,8,1774,2130,1713,2222,1712,2222,1735,2172,1720,2144
52,9,1558,1998,1478,2068,1499,2072,1511,2020,1522,2035
52,10,1314,293,1235,307,1247,266,1269,276,1270,276
52,11,1653,311,1627,328,1627,340,1648,295,1649,295
53,1,1705,390,1694,418,1666,425,1694,406,1670,406
53,2,1793,252,1788,268,1795,266,1788,260,1795,261
53,3,1600,255,1575,273,1576,267,1582,261,1582,262
53,4,1800,328,1792,353,1790,350,1790,337,1787,334
53,5,2138,325,2105,313,2111,302,2110,310,2111,302
53,6,1951,1989,1965,2003,1950,1972,1940,1990,1936,1980
53,7,1719,2144,1737,2174,1737,2178,1720,2154,1714,2142
53,8,1649,2140,1664,2174,1664,2178,1636,2151,1629,2131
53,9,1406,1981,1438,2018,1437,2018,1415,2000,1417,1995
53,10,1220,313,1214,336,1207,330,1218,323,1214,319
53,11,1601,328,1580,354,1580,362,1585,340,1586,340
54,1,1641,280,1603,278,1603,277,1619,311,1621,311
54,2,1741,140,1704,136,1704,137,1724,161,1735,169
54,3,1539,135,1488,138,1488,138,1525,161,1525,162
54,4,1753,220,1704,209,1712,229,1718,235,1716,236
54,5,2063,217,2037,176,2033,187,2055,206,2059,200
54,6,1860,1902,1887,1936,1920,1927,1860,1927,1860,1935
54,7,1615,2058,1660,2096,1660,2100,1623,2094,1623,2107
54,8,1503,2059,1577,2095,1577,2107,1516,2082,1520,2097
54,9,1275,1890,1329,1946,1344,1936,1295,1926,1317,1912
54,10,1165,179,1107,203,1103,204,1136,210,1138,212
54,11,1527,223,1489,212,1489,232,1516,232,1516,231
55,1,1564,376,1575,378,1582,369,1534,356,1534,355
55,2,1659,207,1682,240,1679,236,1635,209,1656,229
55,3,1419,214,1465,232,1439,229,1418,217,1418,215
55,4,1667,300,1683,311,1692,305,1634,292,1634,292
55,5,1999,260,2031,278,2022,269,1983,253,1996,281
55,6,1825,2074,1833,2030,1814,2011,1830,2040,1804,2048
55,7,1613,2232,1608,2200,1608,2198,1592,2209,1593,2209
55,8,1514,2239,1509,2202,1510,2202,1498,2208,1498,2208
55,9,1261,2078,1273,2040,1250,2077,1265,2049,1246,2075
55,10,1040,283,1083,287,1042,278,1040,280,1038,280
55,11,1435,307,1463,310,1462,310,1413,288,1413,293
56,1,1826,486,1797,457,1774,461,1792,459,1787,464
56,2,1916,334,1895,322,1895,342,1887,319,1887,332
56,3,1703,339,1698,322,1704,350,1683,319,1670,345
56,4,1921,414,1900,395,1896,395,1880,396,1882,402
56,5,2232,373,2222,366,2225,359,2210,362,2214,354
56,6,2107,2013,2036,2048,2034,2046,2061,2023,2059,2023
56,7,1890,2172,1807,2217,1783,2228,1847,2194,1845,2178
56,8,1821,2178,1717,2219,1768,2205,1761,2195,1767,2194
56,9,1582,2038,1495,2053,1497,2062,1534,2034,1533,2027
56,10,1355,398,1320,370,1328,358,1322,386,1339,380
56,11,1700,410,1684,397,1684,396,1688,402,1688,407
57,1,1680,421,1669,449,1671,460,1699,418,1711,428
57,2,1781,268,1768,304,1773,322,1795,272,1797,273
57,3,1562,275,1551,305,1562,328,1586,272,1586,270
57,4,1786,345,1769,382,1764,399,1800,349,1799,348
57,5,2113,303,2100,336,2124,311,2133,314,2131,315
57,6,1944,2045,1964,2068,1990,2081,1966,2044,1996,2056
57,7,1709,2220,1731,2244,1726,2220,1734,2218,1735,2218
57,8,1631,2232,1646,2249,1670,2247,1641,2220,1639,2219
57,9,1395,2035,1416,2091,1425,2101,1416,2057,1416,2046
57,10,1180,352,1178,370,1170,365,1214,332,1210,334
57,11,1563,355,1559,389,1559,376,1587,354,1587,350
58,1,1865,468,1865,447,1893,458,1846,473,1835,474
58,2,1951,362,1974,299,1992,309,1945,327,1951,333
58,3,1781,364,1767,302,1768,302,1746,332,1745,333
58,4,1976,387,1973,385,1966,386,1959,398,1960,405
58,5,2298,368,2308,355,2309,355,2289,366,2299,361
58,6,2170,2070,2102,2086,2102,2086,2092,2088,2095,2092
58,7,1928,2243,1872,2258,1863,2246,1870,2254,1865,2245
58,8,1846,2247,1775,2258,1789,2245,1773,2255,1788,2244
58,9,1600,2083,1545,2093,1544,2097,1544,2091,1545,2091
58,10,1401,385,1382,351,1408,372,1370,383,1391,394
58,11,1747,394,1754,381,1754,381,1738,400,1738,399
59,1,1716,280,1710,318,1734,309,1723,289,1734,291
59,2,1816,127,1795,180,1801,193,1814,129,1814,99
59,3,1594,139,1593,184,1593,188,1596,140,1587,116
59,4,1831,207,1808,253,1802,259,1827,217,1827,217
59,5,2171,187,2132,209,2166,184,2166,175,2166,174
59,6,2017,1989,2003,1938,2003,1938,2030,1977,2019,1965
59,7,1789,2162,1786,2105,1785,2105,1794,2150,1789,2150
59,8,1732,2168,1709,2109,1711,2109,1720,2154,1723,2151
59,9,1487,2003,1481,1963,1490,1966,1488,1999,1494,1989
59,10,1202,223,1218,249,1212,249,1217,212,1217,209
59,11,1580,217,1595,262,1595,267,1596,221,1594,225
60,1,1849,513,1841,559,1877,544,1815,489,1808,499
60,2,1958,365,1929,422,1929,422,1922,349,1927,315
60,3,1727,365,1731,428,1727,435,1711,347,1703,323
60,4,1949,450,1943,499,1943,491,1933,428,1933,429
60,5,2288,418,2261,481,2263,480,2266,398,2269,403
60,6,2095,2160,2082,2141,2073,2137,2086,2137,2079,2129
60,7,1864,2320,1858,2314,1864,2310,1860,2304,1864,2305
60,8,1784,2316,1750,2318,1750,2314,1739,2310,1739,2311
60,9,1558,2167,1529,2159,1531,2155,1511,2146,1513,2144
60,10,1362,418,1359,480,1329,457,1330,403,1334,389
60,11,1736,450,1726,502,1723,502,1706,427,1705,418
61,1,1772,261,1777,293,1790,293,1754,283,1738,283
61,2,1868,127,1864,152,1863,151,1857,132,1867,139
61,3,1656,127,1663,154,1664,162,1650,132,1649,132
61,4,1877,204,1868,229,1868,229,1853,213,1853,199
61,5,2204,203,2188,206,2192,181,2189,185,2191,179
61,6,2003,1904,2005,1894,1983,1899,1993,1917,1981,1907
61,7,1785,2089,1775,2057,1780,2055,1762,2083,1764,2072
61,8,1685,2073,1684,2059,1702,2067,1662,2075,1662,2079
61,9,1463,1885,1460,1898,1457,1899,1450,1914,1456,1919
61,10,1289,178,1292,213,1274,200,1264,185,1274,193
61,11,1649,195,1657,231,1658,223,1646,209,1645,210
62,1,1805,438,1727,425,1729,424,1774,417,1774,415
62,2,1922,285,1827,286,1831,286,1882,271,1882,275
62,3,1701,277,1623,287,1623,287,1676,276,1676,269
62,4,1944,373,1835,361,1864,368,1885,355,1885,359
62,5,2280,377,2159,336,2184,309,2226,340,2227,338
62,6,1966,2117,1963,2060,1962,2060,1978,2084,1978,2086
62,7,1713,2266,1716,2236,1710,2236,1733,2250,1729,2249
62,8,1634,2276,1625,2236,1623,2234,1629,2249,1626,2252
62,9,1398,2084,1403,2071,1404,2072,1410,2068,1410,2067
62,10,1301,328,1240,329,1239,330,1273,308,1265,333
62,11,1693,362,1606,360,1605,361,1661,346,1650,338
63,1,1755,478,1737,473,1731,470,1753,453,1730,464
63,2,1854,341,1830,335,1830,311,1856,317,1852,305
63,3,1649,339,1630,335,1630,340,1649,320,1631,341
63,4,1849,432,1838,408,1829,404,1865,398,1866,396
63,5,2184,386,2159,382,2143,351,2187,375,2173,335
63,6,1963,2062,1986,2045,1976,1995,1989,2051,1957,2021
63,7,1739,2222,1756,2217,1752,2213,1748,2230,1748,2226
63,8,1647,2222,1659,2220,1656,2222,1648,2229,1652,2225
63,9,1415,2071,1440,2058,1458,2042,1431,2056,1446,2028
63,10,1285,373,1264,388,1266,389,1275,364,1283,371
63,11,1644,430,1631,413,1631,424,1650,401,1647,399
64,1,1810,434,1812,433,1827,459,1798,425,1783,426
64,2,1914,289,1914,291,1916,292,1903,279,1917,291
64,3,1691,297,1696,291,1696,323,1695,283,1695,323
64,4,1921,366,1913,368,1919,370,1906,358,1918,370
64,5,2259,341,2254,346,2258,340,2261,334,2259,334
64,6,2089,2112,2048,2097,2049,2097,2053,2113,2045,2105
64,7,1833,2274,1804,2278,1809,2273,1809,2281,1812,2275
64,8,1709,2292,1701,2269,1710,2269,1699,2284,1702,2284
64,9,1456,2125,1473,2104,1476,2107,1479,2114,1476,2113
64,10,1315,347,1314,334,1318,336,1298,326,1318,335
64,11,1680,372,1693,367,1692,365,1678,353,1678,351
65,1,1774,578,1752,545,1726,559,1757,580,1757,579
65,2,1868,452,1848,407,1848,407,1853,443,1868,452
65,3,1667,446,1656,409,1644,390,1650,439,1677,451
65,4,1864,525,1850,483,1852,499,1852,514,1852,522
65,5,2168,504,2156,468,2149,485,2168,490,2164,493
65,6,2000,2120,1981,2057,1978,2053,2007,2090,2026,2110
65,7,1791,2260,1758,2223,1750,2234,1783,2255,1781,2260
65,8,1715,2239,1659,2225,1659,2238,1696,2257,1695,2244
65,9,1495,2103,1454,2065,1448,2070,1479,2112,1479,2115
65,10,1322,502,1303,458,1331,488,1306,490,1320,500
65,11,1669,518,1645,483,1646,484,1649,515,1649,525
66,1,1768,406,1713,392,1713,393,1757,378,1752,394
66,2,1861,263,1811,253,1815,250,1849,246,1866,264
66,3,1659,264,1603,261,1607,264,1643,249,1640,259
66,4,1869,333,1820,339,1823,339,1858,320,1858,324
66,5,2191,303,2148,292,2154,281,2191,289,2187,292
66,6,2043,2018,2009,2011,1979,1993,2011,2016,2033,2039
66,7,1814,2186,1788,2184,1794,2191,1785,2188,1793,2191
66,8,1733,2180,1701,2184,1700,2188,1692,2190,1694,2186
66,9,1506,2026,1470,2034,1474,2034,1470,2024,1477,2027
66,10,1307,313,1229,322,1224,336,1269,297,1254,334
66,11,1661,336,1606,338,1615,342,1647,324,1647,324
67,1,1668,382,1650,380,1685,377,1662,363,1685,368
67,2,1761,224,1744,231,1756,236,1759,214,1764,226
67,3,1563,223,1540,237,1538,234,1551,215,1551,214
67,4,1774,303,1756,303,1756,301,1763,289,1763,291
67,5,2115,269,2074,264,2086,247,2104,255,2104,255
67,6,1901,2054,1943,1971,1925,1961,1937,2004,1941,2001
67,7,1669,2206,1724,2136,1706,2131,1705,2173,1716,2204
67,8,1566,2212,1644,2138,1649,2138,1613,2180,1621,2176
67,9,1315,2049,1412,1995,1422,1992,1384,2025,1428,2024
67,10,1157,277,1164,300,1150,285,1176,275,1167,265
67,11,1551,308,1534,309,1534,311,1552,295,1552,296
68,1,1785,412,1765,428,1765,431,1753,418,1754,418
68,2,1896,269,1875,283,1890,287,1850,266,1853,227
68,3,1672,273,1660,286,1667,314,1638,274,1639,275
68,4,1893,349,1880,362,1881,362,1860,351,1857,348
68,5,2239,333,2216,326,2222,313,2196,317,2196,307
68,6,2059,2095,2067,2100,2059,2082,2027,2073,2027,2073
68,7,1813,2250,1830,2268,1821,2263,1791,2249,1791,2250
68,8,1729,2250,1721,2278,1721,2257,1697,2251,1696,2255
68,9,1483,2098,1488,2116,1463,2111,1465,2086,1451,2086
68,10,1303,323,1278,350,1279,351,1257,333,1240,324
68,11,1675,347,1654,364,1654,362,1634,354,1634,361
69,1,1586,438,1617,416,1623,417,1593,428,1611,428
69,2,1684,304,1715,271,1710,262,1684,285,1693,301
69,3,1472,304,1500,275,1481,322,1471,283,1474,291
69,4,1685,380,1718,346,1718,349,1689,357,1690,360
69,5,2026,374,2048,320,2061,350,2020,328,2051,355
69,6,1793,2089,1876,2036,1920,2062,1839,2045,1831,2052
69,7,1588,2227,1640,2207,1641,2224,1598,2210,1604,2233
69,8,1506,2227,1549,2208,1551,2206,1505,2216,1505,2206
69,9,1277,2071,1312,2044,1284,2084,1279,2051,1262,2067
69,10,1088,365,1130,322,1133,330,1102,331,1105,339
69,11,1479,372,1500,349,1498,349,1477,354,1477,347
70,1,1909,401,1862,387,1860,389,1886,388,1869,379
70,2,2014,268,1957,251,1978,240,1981,248,2000,247
70,3,1793,261,1750,253,1751,251,1777,252,1777,257
70,4,2015,351,1958,320,1980,332,1991,323,1995,326
70,5,2349,331,2284,304,2287,293,2320,307,2322,304
70,6,2095,2031,2082,1987,2079,1983,2098,2029,2094,2025
70,7,1842,2202,1845,2161,1839,2161,1867,2193,1867,2198
70,8,1755,2201,1764,2160,1763,2160,1779,2194,1774,2193
70,9,1522,2019,1540,1994,1568,1974,1554,2022,1556,2019
70,10,1438,284,1378,297,1408,314,1392,292,1409,275
70,11,1781,347,1744,323,1766,340,1769,315,1768,305
71,1,1729,417,1744,413,1752,411,1725,406,1748,410
71,2,1824,289,1841,267,1847,284,1816,271,1829,289
71,3,1629,288,1626,273,1621,286,1618,267,1612,281
71,4,1826,360,1843,354,1843,357,1831,345,1827,350
71,5,2155,340,2166,326,2233,320,2152,318,2182,348
71,6,1951,2001,1985,1998,2013,2008,1958,2007,1937,1987
71,7,1711,2168,1760,2162,1756,2151,1732,2178,1728,2155
71,8,1599,2171,1661,2168,1642,2150,1633,2177,1630,2169
71,9,1391,2002,1447,2001,1433,2015,1413,2013,1411,2013
71,10,1269,312,1272,324,1262,319,1243,320,1253,328
71,11,1621,352,1635,351,1633,350,1613,345,1613,345
72,1,1750,418,1721,420,1724,420,1748,417,1736,426
72,2,1830,322,1827,285,1827,292,1832,279,1832,291
72,3,1662,324,1610,283,1586,295,1637,287,1657,296
72,4,1853,376,1834,360,1831,359,1849,355,1857,355
72,5,2203,354,2161,328,2165,324,2184,326,2182,327
72,6,2004,2099,1988,2058,1993,2055,2005,2059,2014,2058
72,7,1752,2272,1761,2222,1768,2222,1764,2231,1768,2231
72,8,1680,2274,1675,2229,1679,2232,1667,2236,1667,2236
72,9,1440,2083,1451,2065,1451,2065,1452,2067,1452,2067
72,10,1271,344,1239,338,1259,352,1260,332,1272,338
72,11,1644,363,1612,357,1615,372,1626,356,1626,354
73,1,1720,422,1702,457,1672,455,1716,415,1745,400
73,2,1816,291,1799,318,1799,301,1809,280,1809,291
73,3,1608,292,1594,321,1611,292,1601,280,1597,280
73,4,1808,377,1806,398,1806,395,1812,357,1812,375
73,5,2140,332,2123,365,2156,349,2134,324,2135,322
73,6,1926,1965,1952,2024,1939,2001,1959,1983,1960,1984
73,7,1716,2107,1726,2189,1747,2201,1731,2151,1708,2135
73,8,1645,2115,1644,2191,1619,2196,1639,2143,1623,2141
73,9,1435,1963,1424,2034,1441,2025,1417,1987,1429,1974
73,10,1262,339,1237,370,1232,370,1244,324,1259,334
73,11,1607,364,1596,393,1602,389,1605,348,1597,332
74,1,1542,368,1571,386,1571,396,1536,362,1511,366
74,2,1639,220,1666,241,1661,246,1633,215,1642,227
74,3,1439,221,1447,244,1431,250,1426,219,1415,228
74,4,1645,297,1671,314,1670,314,1636,289,1636,294
74,5,1967,267,1995,287,1988,291,1965,258,1964,258
74,6,1837,1944,1855,1989,1895,2008,1824,1963,1812,1955
74,7,1609,2113,1632,2155,1632,2145,1595,2127,1591,2123
74,8,1519,2111,1541,2153,1566,2161,1502,2122,1502,2117
74,9,1274,1957,1302,2003,1328,1989,1271,1969,1281,1938
74,10,1090,277,1086,305,1074,298,1057,275,1077,288
74,11,1423,288,1459,323,1459,326,1431,294,1431,299
75,1,1558,392,1541,382,1515,383,1542,388,1523,383
75,2,1657,267,1647,237,1652,256,1631,250,1634,254
75,3,1458,255,1427,237,1428,237,1427,242,1426,241
75,4,1661,333,1651,319,1651,317,1633,323,1632,325
75,5,1981,315,1970,309,1977,306,1945,307,1950,288
75,6,1757,1920,1762,2013,1820,2013,1758,1952,1736,1931
75,7,1548,2074,1530,2179,1521,2189,1544,2111,1520,2113
75,8,1483,2069,1434,2175,1485,2181,1447,2114,1473,2125
75,9,1271,1905,1202,2003,1155,1998,1220,1948,1221,1954
75,10,1103,304,1065,284,1042,294,1071,295,1071,294
75,11,1447,325,1433,315,1434,320,1429,319,1429,321
76,1,1743,530,1703,503,1677,498,1718,529,1714,529
76,2,1817,424,1794,363,1817,352,1815,398,1812,398
76,3,1664,424,1586,366,1587,368,1612,408,1612,408
76,4,1838,484,1802,441,1805,426,1814,468,1852,481
76,5,2122,446,2112,413,2107,407,2130,432,2116,438
76,6,1963,2050,1952,2047,1953,2047,1970,2045,1963,2037
76,7,1747,2207,1728,2207,1728,2206,1750,2215,1742,2206
76,8,1671,2206,1636,2207,1636,2227,1659,2217,1659,2228
76,9,1472,2057,1422,2053,1423,2049,1430,2067,1434,2062
76,10,1311,441,1239,416,1239,415,1263,443,1232,429
76,11,1641,473,1586,442,1586,439,1616,478,1616,484
77,1,1677,473,1665,447,1697,454,1672,446,1689,448
77,2,1753,331,1765,307,1773,326,1768,300,1779,323
77,3,1574,341,1554,313,1537,326,1558,311,1558,337
77,4,1767,406,1772,380,1771,378,1774,377,1780,372
77,5,2074,372,2088,352,2070,362,2095,346,2071,362
77,6,1953,2038,1935,2009,1932,2007,1956,2012,1959,2019
77,7,1751,2200,1716,2173,1725,2173,1738,2182,1744,2178
77,8,1671,2204,1622,2176,1630,2176,1644,2183,1648,2182
77,9,1450,2054,1394,2020,1397,2014,1417,2034,1420,2030
77,10,1210,404,1200,366,1199,359,1207,370,1217,370
77,11,1571,412,1562,390,1561,390,1574,391,1579,397
78,1,1770,485,1699,466,1697,469,1723,471,1718,471
78,2,1850,353,1793,331,1793,353,1828,324,1838,325
78,3,1657,348,1591,335,1595,331,1626,344,1622,343
78,4,1852,426,1801,402,1823,396,1823,404,1828,398
78,5,2131,392,2111,379,2113,374,2132,375,2126,380
78,6,1994,1901,1949,1997,1956,1997,1975,1961,1955,1967
78,7,1773,2065,1725,2158,1722,2123,1753,2120,1753,2096
78,8,1707,2067,1633,2161,1648,2177,1663,2117,1647,2116
78,9,1484,1916,1415,2002,1413,2010,1447,1967,1429,1992
78,10,1339,404,1241,381,1254,384,1278,377,1280,375
78,11,1663,427,1593,408,1591,413,1638,406,1640,405
79,1,1801,585,1796,527,1814,512,1767,584,1769,587
79,2,1896,460,1900,389,1900,383,1852,450,1854,459
79,3,1699,457,1685,379,1685,373,1657,439,1658,440
79,4,1889,537,1899,465,1898,465,1868,523,1868,528
79,5,2214,514,2218,437,2235,437,2190,492,2202,496
79,6,2009,2202,2050,2127,2051,2128,2013,2142,2013,2142
79,7,1794,2343,1803,2294,1793,2287,1764,2312,1761,2312
79,8,1704,2352,1719,2293,1711,2292,1676,2318,1675,2318
79,9,1463,2184,1498,2132,1564,2152,1460,2167,1447,2184
79,10,1326,516,1311,440,1322,416,1287,496,1314,519
79,11,1695,532,1685,471,1684,470,1661,519,1661,519
80,1,2009,385,1993,400,1993,399,1977,375,1978,375
80,2,2113,233,2094,243,2101,243,2079,224,2087,244
80,3,1886,229,1871,244,1872,245,1871,228,1871,229
80,4,2109,307,2096,320,2101,323,2086,302,2086,298
80,5,2417,285,2414,299,2421,294,2422,273,2417,277
80,6,2212,2033,2251,1999,2248,1988,2228,2018,2219,2014
80,7,1990,2198,2023,2170,2013,2170,1992,2189,1995,2186
80,8,1861,2187,1940,2173,1948,2173,1891,2188,1899,2179
80,9,1677,2039,1694,2007,1696,2007,1659,2022,1659,2040
80,10,1519,272,1508,303,1496,296,1483,274,1500,287
80,11,1889,302,1883,323,1892,322,1869,304,1867,306
81,1,1677,466,1673,448,1705,463,1680,437,1706,442
81,2,1780,299,1777,304,1777,305,1773,293,1797,273
81,3,1556,306,1559,310,1545,334,1562,297,1549,306
81,4,1808,372,1776,382,1781,384,1783,368,1783,368
81,5,2117,344,2104,350,2118,342,2124,337,2119,340
81,6,1917,2146,1934,2048,1934,2048,1929,2103,1927,2102
81,7,1668,2317,1701,2216,1698,2212,1693,2281,1695,2281
81,8,1605,2313,1626,2217,1653,2217,1610,2277,1645,2282
81,9,1375,2154,1393,2059,1388,2059,1372,2114,1373,2113
81,10,1185,340,1189,365,1172,348,1179,347,1176,344
81,11,1558,380,1561,382,1564,386,1561,372,1565,376
82,1,1692,275,1730,315,1732,317,1704,293,1711,292
82,2,1799,132,1832,172,1838,178,1800,142,1805,125
82,3,1575,134,1606,172,1586,170,1587,145,1585,146
82,4,1790,205,1829,250,1829,250,1806,220,1806,220
82,5,2125,168,2161,231,2165,230,2146,194,2146,194
82,6,1954,1949,1953,1957,1947,1945,1962,1949,1956,1942
82,7,1728,2105,1730,2117,1724,2106,1732,2108,1727,2103
82,8,1643,2106,1646,2117,1644,2110,1654,2111,1653,2107
